Ingrediente_Depurado;Frecuencia;food.group;;;;;;;;;
flavour filling  [glucose s;5;;;;;;;;;;
flavour plum jam;5;;;;;;;;;;
banana slices;5;;;;;;;;;;
plum sauce;5;;;;;;;;;;
polenta flour;5;;;;;;;;;;
flavor enhancer - e621];5;;;;;;;;;;
balsamic vinegar of modena igp  [wine vinegar;5;;;;;;;;;;
pomodorini cherr;5;;;;;;;;;;
flakes [];5;;;;;;;;;;
flakes of corn;5;;;;;;;;;;
flame grilled steak seasoning;5;;;;;;;;;;
porcini;5;;;;;;;;;;
sodium metabi;5;;;;;;;;;;
sodium olivamphoacetate;5;;;;;;;;;;
drochloride ) english mustard contains;5;;;;;;;;;;
aceto balsamico di modena pgi 07  [wine vinegar;5;;;;;;;;;;
turmeric concentrate;5;;;;;;;;;;
closed cup mushroom;5;;;;;;;;;;
pork goujons;5;;;;;;;;;;
pork greaves;5;;;;;;;;;;
clodextrin;5;;;;;;;;;;
vitamin & mineral mix;5;;;;;;;;;;
vitamin b1*;5;;;;;;;;;;
vitamin c is added to stop the fruit going brown;5;;;;;;;;;;
crushed white guava;5;;;;;;;;;;
sodium coco-sulphate;5;;;;;;;;;;
acid agent;5;;;;;;;;;;
acid e260;5;;;;;;;;;;
acid e270;5;;;;;;;;;;
five spice powder;5;;;;;;;;;;
potassium sorbate & sodium benzoate;5;;;;;;;;;;
potassium sorbatepackaged in a protective atmosphere gas mix;5;;;;;;;;;;
potassium sunflowerate*;5;;;;;;;;;;
clove*;5;;;;;;;;;;
fishstock;5;;;;;;;;;;
fish gelatine;5;;;;;;;;;;
clove leaf oil;5;;;;;;;;;;
potato purã©e;5;;;;;;;;;;
b3;5;;;;;;;;;;
b5;5;;;;;;;;;;
fire roasted red pepper;5;;;;;;;;;;
fire roasted tomatoes;5;;;;;;;;;;
back bacon;5;;;;;;;;;;
powdered lemon juice;5;;;;;;;;;;
sodium bicaronate;5;;;;;;;;;;
acids from vegetable source;5;;;;;;;;;;
drogenated so;5;;;;;;;;;;
powderedbarle;5;;;;;;;;;;
prawn powder;5;;;;;;;;;;
pre-cooked quinoa;5;;;;;;;;;;
pre-cookedspelt;5;;;;;;;;;;
pre-cookedwheat;5;;;;;;;;;;
pre-soaked dried tomatoes;5;;;;;;;;;;
prebiotic fibre;5;;;;;;;;;;
b2;5;;;;;;;;;;
cucumber puree;5;;;;;;;;;;
cucumis sativus  fruit extract;5;;;;;;;;;;
vitamin & mineral blend;5;;;;;;;;;;
prepared with 100g of raw turke;5;;;;;;;;;;
prepared with 120g beef per 100g of finished product;5;;;;;;;;;;
filling  [butter;5;;;;;;;;;;
smoked red chili puree;5;;;;;;;;;;
smoked rice flour;5;;;;;;;;;;
smoked sunflower oil;5;;;;;;;;;;
drogensulphite;5;;;;;;;;;;
clover sprouts;5;;;;;;;;;;
avena sativa  kernel oil;5;;;;;;;;;;
filled white chocolate pieces;5;;;;;;;;;;
avena sativa  kernel extract*;5;;;;;;;;;;
vine fruits  [sultanas;5;;;;;;;;;;
vine ripened tomatoes;5;;;;;;;;;;
cooked arborio rice;5;;;;;;;;;;
preservative  filled into natural pork casing;5;;;;;;;;;;
fibre powder;5;;;;;;;;;;
smoked formed ham;5;;;;;;;;;;
smoked garlic puree;5;;;;;;;;;;
smoked garlic purã©e;5;;;;;;;;;;
fibres [pea fibre;5;;;;;;;;;;
preservative e282;5;;;;;;;;;;
attention in;5;;;;;;;;;;
ferrous fumarate;5;;;;;;;;;;
aspartame);5;;;;;;;;;;
pressed apple juice with  ginger extract;5;;;;;;;;;;
pressed carrot;5;;;;;;;;;;
pretzel pieces;5;;;;;;;;;;
vegetarian coagulant;5;;;;;;;;;;
vegetarian gouda;5;;;;;;;;;;
vegetarian worcester sauce;5;;;;;;;;;;
vermicelli;5;;;;;;;;;;
cockles;5;;;;;;;;;;
ula angustifolia  extract*;5;;;;;;;;;;
um murumuru seed butter;5;;;;;;;;;;
smoked bacon pieces;5;;;;;;;;;;
smoked black pepper;5;;;;;;;;;;
fermented apple juice;5;;;;;;;;;;
propellant;5;;;;;;;;;;
propone-1;5;;;;;;;;;;
protein );5;;;;;;;;;;
fennel sausage;5;;;;;;;;;;
protein world friendl;5;;;;;;;;;;
protein world thermogenic blendâ® [guarana extract & green tea extract ];5;;;;;;;;;;
protein world vitamin & mineral blendâ®;5;;;;;;;;;;
ptus globulus leaf oil;5;;;;;;;;;;
aronia concentrate;5;;;;;;;;;;
aronia juice;5;;;;;;;;;;
puffed 7 whole grains;5;;;;;;;;;;
puffedwheat;5;;;;;;;;;;
smoke flavouringpackaged in a protective atmosphere gas mix;5;;;;;;;;;;
duck legs;5;;;;;;;;;;
duck with hoisin sauce flavour seasoning;5;;;;;;;;;;
dulce de leche toffee sauce;5;;;;;;;;;;
adzuki bean sprouts;5;;;;;;;;;;
aextract;5;;;;;;;;;;
pumpkin & apple extracts;5;;;;;;;;;;
pumpkin extract;5;;;;;;;;;;
fat natural;5;;;;;;;;;;
aromatic duck;5;;;;;;;;;;
pumpkin seed kernels;5;;;;;;;;;;
pure coconut water from 5 tast;5;;;;;;;;;;
fat content not less than;5;;;;;;;;;;
cocoa biscuit crumb;5;;;;;;;;;;
*produced from concentrate;5;;;;;;;;;;
sliced peaches;5;;;;;;;;;;
sliced pears;5;;;;;;;;;;
sliced red peppers;5;;;;;;;;;;
slicedbrazil nuts;5;;;;;;;;;;
smoke aroma;5;;;;;;;;;;
cumin];5;;;;;;;;;;
curcuma root;5;;;;;;;;;;
vegetarian chicken pieces  );5;;;;;;;;;;
pure organicall;5;;;;;;;;;;
puree 1;5;;;;;;;;;;
far-reduced cocoa powder;5;;;;;;;;;;
farmed fruit for more information;5;;;;;;;;;;
purees of apple;5;;;;;;;;;;
cocoa fibre;5;;;;;;;;;;
fairtrade tanzanian teafairtrade ken;5;;;;;;;;;;
purã©e  olive oil;5;;;;;;;;;;
sliced chicken thigh;5;;;;;;;;;;
sliced leeks;5;;;;;;;;;;
agave fibre*;5;;;;;;;;;;
fairtrade organic sugar;5;;;;;;;;;;
cocoa chocolate;5;;;;;;;;;;
cocoa colombianchocolate  [sugar;5;;;;;;;;;;
quinoa tortillas;5;;;;;;;;;;
quornâ„¢ meat free chicken pieces  [m;5;;;;;;;;;;
quornâ„¢ meat free steak pieces  [m;5;;;;;;;;;;
fair trade cocoa powder *;5;;;;;;;;;;
fairtrade arabica coffee;5;;;;;;;;;;
fairtrade cocoa;5;;;;;;;;;;
arg cheese;5;;;;;;;;;;
radish sprouts;5;;;;;;;;;;
faba bean protein;5;;;;;;;;;;
rainbow sprinkles );5;;;;;;;;;;
e 471 mono;5;;;;;;;;;;
e 621;5;;;;;;;;;;
skimmed lactose freemilk;5;;;;;;;;;;
skimmedmilksoftcheese;5;;;;;;;;;;
e 150d;5;;;;;;;;;;
ard for gluten-free foods;5;;;;;;;;;;
raising agent);5;;;;;;;;;;
extract];5;;;;;;;;;;
arborio rice;5;;;;;;;;;;
ard - cocoa;5;;;;;;;;;;
ramen noodles;5;;;;;;;;;;
rape oil;5;;;;;;;;;;
rapeseed};5;;;;;;;;;;
raw cacao*â—‡;5;;;;;;;;;;
aqua cocamidoprop;5;;;;;;;;;;
aquafaba;5;;;;;;;;;;
arabic gum;5;;;;;;;;;;
raw extra virgin coconut oil*;5;;;;;;;;;;
extra cold filtered rice bran oil;5;;;;;;;;;;
raw monofloral new zeal;5;;;;;;;;;;
aprotein flakes;5;;;;;;;;;;
evening primrose oil;5;;;;;;;;;;
aqua cetear;5;;;;;;;;;;
reconstituted garlic;5;;;;;;;;;;
reconstituted pasteurised free rangeeggwhite;5;;;;;;;;;;
apricot pulp;5;;;;;;;;;;
rectified must concentrate;5;;;;;;;;;;
red batavia;5;;;;;;;;;;
red beetroot 28;5;;;;;;;;;;
red frill;5;;;;;;;;;;
red iron oxideallerg;5;;;;;;;;;;
contains no artificial preservatives;5;;;;;;;;;;
red pepper puree;5;;;;;;;;;;
vegetable mirepoix stock;5;;;;;;;;;;
*sugar;5;;;;;;;;;;
apple juice powder;5;;;;;;;;;;
red rice - steamed;5;;;;;;;;;;
red rice koji;5;;;;;;;;;;
cocoa powderâ_;5;;;;;;;;;;
red wine concentrate;5;;;;;;;;;;
reduced fat white medium cheese;5;;;;;;;;;;
enriched flour;5;;;;;;;;;;
cocoa solids 27 minimum milk solids 13 minimum;5;;;;;;;;;;
refinedso;5;;;;;;;;;;
regulator allerg;5;;;;;;;;;;
apple & blackcurrant jam;5;;;;;;;;;;
enne chilli powder;5;;;;;;;;;;
regulator sodium carbonate;5;;;;;;;;;;
regulator strawberr;5;;;;;;;;;;
*this ingredient complies with the codex alimentarius st;5;;;;;;;;;;
shatavari powder*;5;;;;;;;;;;
shea kernel oil;5;;;;;;;;;;
sheanut oil;5;;;;;;;;;;
unbleachedflour;5;;;;;;;;;;
custard  [wholemilk;5;;;;;;;;;;
*vitamin b1 contributes to the normal function of the heart;5;;;;;;;;;;
regulators [acetic acid;5;;;;;;;;;;
anus flower water;5;;;;;;;;;;
regulators lactic;5;;;;;;;;;;
cocoa solids []*;5;;;;;;;;;;
rhizopus-culture;5;;;;;;;;;;
english breakfast loose leaf tea  in biodegradable teabags;5;;;;;;;;;;
english elderflower infusion;5;;;;;;;;;;
antioxidant {tocopherol rice extract};5;;;;;;;;;;
antioxidant â€ certified organic ingredients;5;;;;;;;;;;
antioxidant- rosemar;5;;;;;;;;;;
emulsifierslecithin;5;;;;;;;;;;
rice base );5;;;;;;;;;;
sencha korean green tea;5;;;;;;;;;;
sensor;5;;;;;;;;;;
e124;5;;;;;;;;;;
colour  sweeteners;5;;;;;;;;;;
aleurites moluccana seed extract;5;;;;;;;;;;
sesame seeded bun [flour*;5;;;;;;;;;;
shallot glaze;5;;;;;;;;;;
rice flour 03 ];5;;;;;;;;;;
coconut acid;5;;;;;;;;;;
emulsifier {lecithin};5;;;;;;;;;;
*wine vinegar;5;;;;;;;;;;
d-glucop;5;;;;;;;;;;
vegetable concentrates [safflower;5;;;;;;;;;;
vegetable emulsifier;5;;;;;;;;;;
all-butter puff pastr;5;;;;;;;;;;
semi dried cherr;5;;;;;;;;;;
e1442;5;;;;;;;;;;
semolina*;5;;;;;;;;;;
emulsifier  flavourings);5;;;;;;;;;;
emulsifier -lecithin;5;;;;;;;;;;
rist;5;;;;;;;;;;
ro;5;;;;;;;;;;
emulisifier );5;;;;;;;;;;
roast onion stock;5;;;;;;;;;;
roasted ginger pieces;5;;;;;;;;;;
anti-caking agents silicon dioxide;5;;;;;;;;;;
roasted nibbed;5;;;;;;;;;;
ellow onion;5;;;;;;;;;;
roasted red;5;;;;;;;;;;
roasted red bell peppers;5;;;;;;;;;;
roasted sliced;5;;;;;;;;;;
e220;5;;;;;;;;;;
seed oil;5;;;;;;;;;;
seeds 1;5;;;;;;;;;;
seeds 4;5;;;;;;;;;;
seeds are activated;5;;;;;;;;;;
roastedalmondbutter;5;;;;;;;;;;
annatto];5;;;;;;;;;;
roastedmalt;5;;;;;;;;;;
veal demi-glace;5;;;;;;;;;;
d3;5;;;;;;;;;;
veg sauce;5;;;;;;;;;;
roquitoâ® sauce;5;;;;;;;;;;
rosa centifolia flower extract;5;;;;;;;;;;
seaweed extract;5;;;;;;;;;;
sedgluten;5;;;;;;;;;;
see ingredients in bold warning although ever;5;;;;;;;;;;
e172;5;;;;;;;;;;
ancho chilli powder;5;;;;;;;;;;
angelica;5;;;;;;;;;;
rubus idaeus  fruit extract;5;;;;;;;;;;
rum sativum  seed oil;5;;;;;;;;;;
an rock salt;5;;;;;;;;;;
an salt*;5;;;;;;;;;;
ancho;5;;;;;;;;;;
egg white powder;5;;;;;;;;;;
coconut palm sugar with ginger;5;;;;;;;;;;
runn;5;;;;;;;;;;
rup  [sugar;5;;;;;;;;;;
/or pacific whiting;5;;;;;;;;;;
/or wheat glucose s;5;;;;;;;;;;
dark chocolate 35;5;;;;;;;;;;
urea;5;;;;;;;;;;
rup seasoning;5;;;;;;;;;;
coconut-based alternative to milk;5;;;;;;;;;;
coconutmilk;5;;;;;;;;;;
eg;5;;;;;;;;;;
an average of 679g apple;5;;;;;;;;;;
edible collagenic casing;5;;;;;;;;;;
edible gold dust;5;;;;;;;;;;
vanilla extractmilk solids  minimumcocoa solids  minimum;5;;;;;;;;;;
vanilla flavour ice  [water;5;;;;;;;;;;
vanilla flavouringmilk solids 20 minimumcocoa solids 33 minimum;5;;;;;;;;;;
safflower petals;5;;;;;;;;;;
saffron stigma powder *;5;;;;;;;;;;
seasoning [malt extract;5;;;;;;;;;;
unrefined sea salt;5;;;;;;;;;;
sage & sage extract;5;;;;;;;;;;
cod roe;5;;;;;;;;;;
ecrumb;5;;;;;;;;;;
sago starch;5;;;;;;;;;;
salad cream;5;;;;;;;;;;
salmon [fish];5;;;;;;;;;;
american st;5;;;;;;;;;;
ammonium acid carbonate);5;;;;;;;;;;
salt ma;5;;;;;;;;;;
salt spices;5;;;;;;;;;;
salted black beans;5;;;;;;;;;;
ama;5;;;;;;;;;;
salted potato crisps;5;;;;;;;;;;
saltferrero rocher;5;;;;;;;;;;
saltpackaged in a protective atmospheremade using 103g of chicken per 100g of marinated;5;;;;;;;;;;
earl gre;5;;;;;;;;;;
almondoil;5;;;;;;;;;;
e340;5;;;;;;;;;;
e341;5;;;;;;;;;;
sambal oelek;5;;;;;;;;;;
each containing 2mg nicotine;5;;;;;;;;;;
saponaria officinalis  leaf extract;5;;;;;;;;;;
sauce  [sugar;5;;;;;;;;;;
coffee*;5;;;;;;;;;;
sauce [so;5;;;;;;;;;;
sausage  - pork;5;;;;;;;;;;
e500ii;5;;;;;;;;;;
e503ii;5;;;;;;;;;;
e535;5;;;;;;;;;;
using rapeseed oil from kent;5;;;;;;;;;;
sea salt & cracked black pepper;5;;;;;;;;;;
sea salt cr;5;;;;;;;;;;
sea salt of guã©r;5;;;;;;;;;;
sea salted butter caramel;5;;;;;;;;;;
cold pressed extra virgin olive oil;5;;;;;;;;;;
vaccinium macrocarpon  seed oil*;5;;;;;;;;;;
vanilla bean extract;5;;;;;;;;;;
vanilla concentrates;5;;;;;;;;;;
sausages filled into natural pork casings;5;;;;;;;;;;
aloe vera inner leaf;5;;;;;;;;;;
e472a;5;;;;;;;;;;
scottish farmed  96;5;;;;;;;;;;
scottish salmon;5;;;;;;;;;;
scottish smoked salmon;5;;;;;;;;;;
scottishoatflakes;5;;;;;;;;;;
sea salt & balsamic vinegar flavour [sugar;5;;;;;;;;;;
sea salt & black pepper seasoning;5;;;;;;;;;;
chicken breast meat;5;;;;;;;;;;
za sativa  powder*;5;;;;;;;;;;
cooked sunflower seeds;5;;;;;;;;;;
â®;5;;;;;;;;;;
â€ buckwheat;5;;;;;;;;;;
& peach;5;;;;;;;;;;
# certified organic;4;;;;;;;;;;
â€ responsibl;4;;;;;;;;;;
grits 02 )];4;;;;;;;;;;
groud arabica coffee;4;;;;;;;;;;
zinc citrate dih;4;;;;;;;;;;
chicken flavor;4;;;;;;;;;;
ground gingerdouble cream;4;;;;;;;;;;
ground lemon grass;4;;;;;;;;;;
ground mustard;4;;;;;;;;;;
ground nutmeggluten free flour blend contains;4;;;;;;;;;;
e473);4;;;;;;;;;;
scottish;4;;;;;;;;;;
scottish farmed salmon;4;;;;;;;;;;
scottish strawberries;4;;;;;;;;;;
cold pressed virgin coconut oil*;4;;;;;;;;;;
cold-press hemp seed oil;4;;;;;;;;;;
scrambleegg;4;;;;;;;;;;
ground anise seeds;4;;;;;;;;;;
green olive );4;;;;;;;;;;
green olives stuffed with garlic;4;;;;;;;;;;
chicken sata;4;;;;;;;;;;
chicken stock [chicken skin;4;;;;;;;;;;
chestnut mushrooms  roast chicken stock;4;;;;;;;;;;
ground spices  [smoked paprika;4;;;;;;;;;;
aloe vera juice  from concentrate;4;;;;;;;;;;
e500 );4;;;;;;;;;;
alpha tocopherols;4;;;;;;;;;;
alpha-glucan oligosaccharide;4;;;;;;;;;;
sautã©ed potatoes;4;;;;;;;;;;
schiacciata salami;4;;;;;;;;;;
green cori;4;;;;;;;;;;
green frenk chillies;4;;;;;;;;;;
groundflour;4;;;;;;;;;;
toffee filling;4;;;;;;;;;;
dessert mix;4;;;;;;;;;;
dessert salt;4;;;;;;;;;;
150ml;4;;;;;;;;;;
toastedhazelnutchips;4;;;;;;;;;;
176g of apples;4;;;;;;;;;;
dew melon flavours with other natural flavours;4;;;;;;;;;;
grown matcha from japan;4;;;;;;;;;;
sea salted coated peas;4;;;;;;;;;;
sea salted corn;4;;;;;;;;;;
cola nut extract;4;;;;;;;;;;
/g per 100g;4;;;;;;;;;;
& potato pieces;4;;;;;;;;;;
& rhubarb compote;4;;;;;;;;;;
wwwtescoplccom/certifications;4;;;;;;;;;;
xanthan;4;;;;;;;;;;
xanthan gum e415;4;;;;;;;;;;
cheese scone dumplings   raising agents;4;;;;;;;;;;
guar guam*;4;;;;;;;;;;
chicken stock powder;4;;;;;;;;;;
guer;4;;;;;;;;;;
gum acacia;4;;;;;;;;;;
cheese mix;4;;;;;;;;;;
cheese powder  1 of the filling equal to 0 of the finished product);4;;;;;;;;;;
ha root wholistic extract*â™_;4;;;;;;;;;;
grated cheddar-st;4;;;;;;;;;;
sauce ingredients;4;;;;;;;;;;
sauce sachet;4;;;;;;;;;;
sausage filled in a natural sheep casing;4;;;;;;;;;;
cola flavour;4;;;;;;;;;;
sausage meat bites;4;;;;;;;;;;
using ingredients of a varied originboiled basmati rice;4;;;;;;;;;;
sea salt flavour [natural flavouring;4;;;;;;;;;;
sea salted broad beans;4;;;;;;;;;;
habanero chilli puree  );4;;;;;;;;;;
halkidiki green pitted olives;4;;;;;;;;;;
dextrosefrozendo not re-freeze after thawing;4;;;;;;;;;;
dextrosefrozendo not re-freeze after thawinguse this section for additional legal on pack statements;4;;;;;;;;;;
di-phosphate;4;;;;;;;;;;
di-potassium phosphate;4;;;;;;;;;;
sardines - clupea harengus;4;;;;;;;;;;
sauce 5;4;;;;;;;;;;
coffeecaffeine content less than 0 b;4;;;;;;;;;;
cointreau;4;;;;;;;;;;
e627];4;;;;;;;;;;
e901;4;;;;;;;;;;
also contain peanuts;4;;;;;;;;;;
also contains;4;;;;;;;;;;
toasted wheat flakes;4;;;;;;;;;;
toffee caramel 29 [sugar;4;;;;;;;;;;
grass powder;4;;;;;;;;;;
ham hock  [pork;4;;;;;;;;;;
ham with added milk proteins;4;;;;;;;;;;
hamamelis virginiana  water;4;;;;;;;;;;
hard boiledeggs;4;;;;;;;;;;
cheese   );4;;;;;;;;;;
cheese & onion flavour crisp;4;;;;;;;;;;
e407a;4;;;;;;;;;;
seasoned chicken stock;4;;;;;;;;;;
seasoned orange marinade contains;4;;;;;;;;;;
samphire;4;;;;;;;;;;
santalum austrocaledonicum  wood oil*;4;;;;;;;;;;
santalum spicatum  wood oil;4;;;;;;;;;;
aluminum chloroh;4;;;;;;;;;;
each cartomiser contains 16mg of nicotine per ml of e-liquid;4;;;;;;;;;;
saponified sunflower oil  saponified coconut oil  gl;4;;;;;;;;;;
haricot bean flour;4;;;;;;;;;;
harve;4;;;;;;;;;;
hazelnut flavouring;4;;;;;;;;;;
hazelnut paste â_rainforest alliance certifiedâ„¢;4;;;;;;;;;;
grape although ever;4;;;;;;;;;;
wiltshire cured ham hock;4;;;;;;;;;;
wiltshire ham;4;;;;;;;;;;
with  wholegrain;4;;;;;;;;;;
east &;4;;;;;;;;;;
east autol;4;;;;;;;;;;
east bouillon;4;;;;;;;;;;
east extract  [contains;4;;;;;;;;;;
east extract  [containsbarle;4;;;;;;;;;;
salttomato salsa contains;4;;;;;;;;;;
almondmilk;4;;;;;;;;;;
with added co2;4;;;;;;;;;;
with beef & tripe;4;;;;;;;;;;
cheddar cheese packaged in a protective atmosphereproduced using british milk;4;;;;;;;;;;
cheddar st;4;;;;;;;;;;
chickpeas & lentils;4;;;;;;;;;;
tiramisu flavour preparation;4;;;;;;;;;;
tiramisu flavouring;4;;;;;;;;;;
salted butter caramel pieces;4;;;;;;;;;;
salted caramel brittle;4;;;;;;;;;;
salted caramel flavoured fudge;4;;;;;;;;;;
salted caramel popcorn  [corn;4;;;;;;;;;;
salted#;4;;;;;;;;;;
saltn/a;4;;;;;;;;;;
diced apricots;4;;;;;;;;;;
chee juice;4;;;;;;;;;;
hemp;4;;;;;;;;;;
hemp hearts;4;;;;;;;;;;
herb & spices;4;;;;;;;;;;
charred sweetcorn;4;;;;;;;;;;
herb extracts);4;;;;;;;;;;
salt acidit;4;;;;;;;;;;
salt from guã©r;4;;;;;;;;;;
american concord grape juice from concentrate;4;;;;;;;;;;
salt) rump beef;4;;;;;;;;;;
saltaire blonde ale;4;;;;;;;;;;
coffee capsule;4;;;;;;;;;;
east flakes;4;;;;;;;;;;
gram flour noodles;4;;;;;;;;;;
herbs [parsle;4;;;;;;;;;;
herbs ];4;;;;;;;;;;
heritage raspberries;4;;;;;;;;;;
herringfillets;4;;;;;;;;;;
hi-oleic99;4;;;;;;;;;;
charcoal;4;;;;;;;;;;
charcoal 2;4;;;;;;;;;;
chard**;4;;;;;;;;;;
hi-oleicpeanuts99;4;;;;;;;;;;
this product is packed in a factor;4;;;;;;;;;;
tikka marinated chicken breast;4;;;;;;;;;;
salsiccia piccante salami;4;;;;;;;;;;
salt & vinegar seasoning ^flavouring;4;;;;;;;;;;
salt 1;4;;;;;;;;;;
diced glace cherries [cherries;4;;;;;;;;;;
diced lamb;4;;;;;;;;;;
hibiscus flower extract;4;;;;;;;;;;
hibiscus sabdariffa  flower extract*;4;;;;;;;;;;
hint of lime flavour [flavourings;4;;;;;;;;;;
chilli & cori;4;;;;;;;;;;
good;4;;;;;;;;;;
hops extract;4;;;;;;;;;;
channa dal;4;;;;;;;;;;
chantena;4;;;;;;;;;;
chaource cheese;4;;;;;;;;;;
hops*;4;;;;;;;;;;
hot & spic;4;;;;;;;;;;
hot chillies;4;;;;;;;;;;
chamomile extracts;4;;;;;;;;;;
e331iii;4;;;;;;;;;;
seasoning [granulated sugar;4;;;;;;;;;;
seasoning [lactose;4;;;;;;;;;;
unsweetened chocolateâ€¡;4;;;;;;;;;;
unsweetened ground cocoa;4;;;;;;;;;;
/or maize starch;4;;;;;;;;;;
an;4;;;;;;;;;;
cod liver oil;4;;;;;;;;;;
ed pea flour*;4;;;;;;;;;;
sage);4;;;;;;;;;;
humectant [vegetable gl;4;;;;;;;;;;
golden berries;4;;;;;;;;;;
golden brown sugar;4;;;;;;;;;;
chilli 1;4;;;;;;;;;;
chilli chicken flavour [rice flour;4;;;;;;;;;;
humectant {gl;4;;;;;;;;;;
hungarian acacia hone;4;;;;;;;;;;
vanilla flavour];4;;;;;;;;;;
vanilla flavoured frosting;4;;;;;;;;;;
vanilla flavouringallerg;4;;;;;;;;;;
vanilla flavouringcocoa;4;;;;;;;;;;
s cheese & onion flavour;4;;;;;;;;;;
ammonium chloride;4;;;;;;;;;;
amontillado sherr;4;;;;;;;;;;
seasoned rice;4;;;;;;;;;;
colombian cacao mass;4;;;;;;;;;;
in the cream filling;4;;;;;;;;;;
in the dr;4;;;;;;;;;;
wild apple;4;;;;;;;;;;
'n stuffâ„¢ crunch;4;;;;;;;;;;
'n stuffâ„¢ soft flour tortillas;4;;;;;;;;;;
thickener [e415];4;;;;;;;;;;
rus malus  vinegar*;4;;;;;;;;;;
an average of 667g apple;4;;;;;;;;;;
an average of 671g apple;4;;;;;;;;;;
rusk [fortified wheat flour [;4;;;;;;;;;;
s  [icing sugar;4;;;;;;;;;;
vanilla extract  [invert sugar;4;;;;;;;;;;
vanilla extract with seeds*;4;;;;;;;;;;
vanilla extractmilk chocolate contains;4;;;;;;;;;;
thickener e415;4;;;;;;;;;;
thickener e422;4;;;;;;;;;;
thickener modified maize starch;4;;;;;;;;;;
thickener pectin;4;;;;;;;;;;
thigh;4;;;;;;;;;;
thighs;4;;;;;;;;;;
2 apple;4;;;;;;;;;;
wild boar sausages;4;;;;;;;;;;
wild cherr;4;;;;;;;;;;
wild garlic leaves;4;;;;;;;;;;
dark chocolate chips  [sugar;4;;;;;;;;;;
seasoning [sugar;4;;;;;;;;;;
seasoning blend  [texturedwheatprotein;4;;;;;;;;;;
rup sachet );4;;;;;;;;;;
indian cinnamon bark;4;;;;;;;;;;
indian curr;4;;;;;;;;;;
indonesian cinnamon bark;4;;;;;;;;;;
cerol};4;;;;;;;;;;
goats cream;4;;;;;;;;;;
ing salt);4;;;;;;;;;;
cerol ester of rosin;4;;;;;;;;;;
ingredients cheese;4;;;;;;;;;;
eggs123;4;;;;;;;;;;
eggsdoes not contain;4;;;;;;;;;;
an rose pink cr;4;;;;;;;;;;
egg albumen;4;;;;;;;;;;
eggalbumin;4;;;;;;;;;;
/raspberr;4;;;;;;;;;;
dark chocolate 34;4;;;;;;;;;;
ingredientsorganic apple juice from concentrate with non organic aromas;4;;;;;;;;;;
irish creamer;4;;;;;;;;;;
irish whiske;4;;;;;;;;;;
iron fumarate;4;;;;;;;;;;
gluten-free rolled;4;;;;;;;;;;
iron);4;;;;;;;;;;
is  peel oil;4;;;;;;;;;;
cereth-6-cocoate;4;;;;;;;;;;
ceride*;4;;;;;;;;;;
chilli flavour;4;;;;;;;;;;
chilli flavour [natural flavourings;4;;;;;;;;;;
isostearic acid;4;;;;;;;;;;
rospermum parkii butter / shea butter;4;;;;;;;;;;
rtle;4;;;;;;;;;;
rubbed herbs;4;;;;;;;;;;
ruddlesâ® best ale;4;;;;;;;;;;
rum 54âº;4;;;;;;;;;;
coconut preparation;4;;;;;;;;;;
it takes 250g of raw british beef to make 100g of finished beef jerk;4;;;;;;;;;;
cereals [rice flour;4;;;;;;;;;;
gluten free wafer;4;;;;;;;;;;
gluten-free breadcrumb;4;;;;;;;;;;
seaweed curl;4;;;;;;;;;;
sed rice flour;4;;;;;;;;;;
rose oil;4;;;;;;;;;;
rose water;4;;;;;;;;;;
ancho chilli*;4;;;;;;;;;;
rosine;4;;;;;;;;;;
tomato cubes;4;;;;;;;;;;
20g;4;;;;;;;;;;
thiamin ]];4;;;;;;;;;;
jack mushroom;4;;;;;;;;;;
jalapeno seasoning;4;;;;;;;;;;
chilli pepper extract;4;;;;;;;;;;
gluten free seasoning;4;;;;;;;;;;
gluten free tapioca;4;;;;;;;;;;
wholepowder1;4;;;;;;;;;;
wholewheatpasta;4;;;;;;;;;;
wich biscuit;4;;;;;;;;;;
wick no2 scottish seaweed blend;4;;;;;;;;;;
jalapeã±o powder;4;;;;;;;;;;
jalapeã±o puree;4;;;;;;;;;;
roquito peppers;4;;;;;;;;;;
roquitoâ® pepper sauce;4;;;;;;;;;;
rose;4;;;;;;;;;;
rose flower;4;;;;;;;;;;
rose geranium essential oil;4;;;;;;;;;;
rose hip;4;;;;;;;;;;
elion*;4;;;;;;;;;;
seasoning sauce 22;4;;;;;;;;;;
gluten free oatmeal;4;;;;;;;;;;
chilli lemon seasoning;4;;;;;;;;;;
cereals 467  [wheatflour 25;4;;;;;;;;;;
cereals 544  [flour 298;4;;;;;;;;;;
cereals 613  [wholegrain cereals 384   11;4;;;;;;;;;;
gluten free beer;4;;;;;;;;;;
vanilla*;4;;;;;;;;;;
vanillin];4;;;;;;;;;;
varieties include;4;;;;;;;;;;
veal extract;4;;;;;;;;;;
rock salt containing anti-caking agent e535;4;;;;;;;;;;
romaine;4;;;;;;;;;;
gluten free crumb coating;4;;;;;;;;;;
jasmine distillate;4;;;;;;;;;;
juglans regia  shell powder;4;;;;;;;;;;
juice *;4;;;;;;;;;;
juice made from concentrated raspberr;4;;;;;;;;;;
juice);4;;;;;;;;;;
cera flava;4;;;;;;;;;;
glutamine;4;;;;;;;;;;
seeds 3;4;;;;;;;;;;
seitan*;4;;;;;;;;;;
