ingredients_text,ingredientes_identificados,num_ingredientes
"INGREDIENTS:Sultanas (21%), Raisins (13%), White Icing (12%) (Sugar, Glucose Syrup, Water, Palm Oil, Humectant: Vegetable Glycerine; Emulsifier: Mono- and Diglycerides of Fatty Acids; Stabiliser: Tragacanth; Flavouring), Marzipan (11%) (Sugar,Almonds, Glucose Syrup, Water, Invert Sugar Syrup), Sugar, Free RangeEgg, Margarine (Palm Oil, Rapeseed Oil, Water, Palm Kernel Oil), Rice Flour, Potato Flour, Humectant: Vegetable Glycerine; Glace Cherries (4.0%) (Cherries, Glucose-Fructose Syrup, Colour:Anthocyanins; Acidity Regulator: Citric Acid), Candied Citrus Peel (Orange Peel, Glucose-Fructose Syrup, Lemon Peel, Sugar, Acidity Regulator: Citric Acid), Apricot Glaze (Water, Sugar, Glucose Syrup, Gelling Agent: Pectin; Acidity Regulators: Citric Acid, Calcium Lactate; Raising Agent: Sodium Phosphate; Preservative: Sorbic Acid; Colours: Beta-carotene, Paprika Extract; Flavouring), Maize Flour, Mixed Spices (Coriander, Cinnamon, Clove, Fennel, Ginger, Nutmeg, Cardamom), Colour: Caramel; Raising Agents: Sodium Phosphate, Potassium Hydrogen Carbonate; Salt, Ginger, Orange Oil, Thickener: Xanthan Gum.","['rice', 'potato', 'citrus', 'maize']",4
"Sugar,Cocoa Mass,Full CreamMilkPowder,Cocoa Butter,Cream,Vegetable Oil (Palm Kernel, Palm),Glucose Syrup,Hazelnuts,Almonds,ButterOil,Honey,Sweetened CondensedMilk,Butter,Humectant (Sorbitol Syrup, Glycerol),Milk,Pecan Nuts,Coconut,Invert Sugar Syrup,Flavouring,Rice Flour,SkimmedMilkPowder,Emulsifier (SoyLecithin),Fat Reduced Cocoa Powder,Salt,MilkProtein,Dried Raspberries,Lemon Powder,Maltodextrin,Natural Vanilla Powder,Dark Chocolate: min. Cocoa: 50%,Dark Chocolate: min. Cocoa: 50%,Milk Solids: 24% min","['nuts', 'butter', 'rice', 'milk']",4
"WheatFlour (WheatFlour, Calcium Carbonate, Iron, Thiamin, Niacin),Sugar,Palm Oil,MilkChocolate (13%) (Sugar, Cocoa Butter, Cocoa Mass, Dried SkimmedMilk, Dried Whey (Milk), Vegetable Fats [Palm, Shea, Sal, Mango in varying proportions], Butter Oil (Milk), Emulsifier:SoyaLecithin),Dark Chocolate Chunks (4%) (Sugar, Cocoa Mass, Cocoa Butter, Vegetable Fats [Palm, Shea, Sal, Mango in varying proportions], Emulsifier:SoyaLecithin),Milk Chocolate Chunks (4%) (Sugar, Cocoa Mass, Dried WholeMilk, Cocoa Butter, Dried Whey (Milk), Vegetable Fats [Palm, Shea, Sal, Mango in varying proportions], Emulsifier:SoyaLecithin),Partially Inverted Refiners Syrup,Oatmeal,Glucose Syrup,Raspberry Flavour Apple Jam (Apple, Glucose-Fructose Syrup, Invert Sugar Syrup, Sugar, Gelling Agent: Pectin; Colour: Anthocyanins; Flavouring, Acidity Regulator: Sodium Citrates; Acid: Citric Acid),RolledOats,Desiccated Coconut,Butter (Milk),Whey Derivatives (Milk),Cocoa Powder,Raising Agents: Sodium Bicarbonate, Disodium Diphosphate, Ammonium Bicarbonate,Salt,Molasses,Dark Chocolate (Sugar, Cocoa Mass, Cocoa Butter, Butter Oil (Milk), Emulsifier:SoyaLecithin; Flavouring),Dried SkimmedMilk,Flavourings,Emulsifier:SoyaLecithin,Dextrose,Colour: Carotenes,Milk Chocolate, Milk Chocolate Chunks and Dark Chocolate Chunks contain Vegetable Fats in addition to Cocoa Butter","['oatmeal', 'butter', 'apple', 'milk']",4
"Shortbread ingredients:WheatFlour (Calcium, Thiamin, Iron, Niacin), Butter (32%) (Milk), Sugar, Maize Starch, Salt,Tea ingredients: 100% Black Tea","['tea', 'butter', 'maize', 'milk']",4
"INGREDIENTS:Sugar, Tomato (16%) (Tomato, Citric Acid), Red Wine Vinegar (Sulphites) (Red Wine Vinegar,Sulphur Dioxide), Apples, Apple Puree (Bramley:Apple), Ascorbic Acid), Tomato Paste (4.5%), Dried Tomato (4.0%), Dried Onion, Garlic Pur̩e, Extra Virgin Olive Oil, Salt, Red Chilli Puree (1.0%), Red Chilli Rings (1.0%):Red Chilli:, White Wine Vinegar (Sulphites),MustardSeeds, Dried Chillies:Dried Red Chilli:, Rosemary, Oregano, Marjoram, Anti-caking Agent:Sodium Ferrocyanide:.","['onion', 'wine', 'apple', 'tomato']",4
"Oven Roasted Mushrooms (24%) (Mushrooms, Sunflower Oil),Full Fat Soft Cheese (Milk) (16%),Cr̬me Fraiche (Milk) (14%),Whipping Cream (Milk),Water,Onion,Rapeseed Oil,WheatFlour (containsGluten) (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin),BulgurWheat(containsGluten),Mushroom Concentrate,Cornflour,Potato Starch,Salt,Garlic Pur̩e,EggYolk,Olive Oil,Lemon Juice,Thyme,Mushroom Powder,MustardSeeds,Black Pepper,Sugar,Spirit Vinegar","['cheese', 'milk', 'potato', 'onion']",4
"WholemealWheatFlour,WheatFlour (WheatFlour, Calcium, Iron, Niacin, Thiamin),WholegrainRyeFlour (22%),Cheese (19%) (Extra Mature Cheddar Cheese (Milk), Mature Cheddar Cheese (Cheddar Cheese (Milk), Potato Starch),Emmenthal Cheese (Milk),Regato Cheese (Milk),Sugar,Onion Powder,Salt","['cheese', 'milk', 'potato', 'onion']",4
"INGREDIENTS:Water, Coconut Oil (20%), Modified Potato Starch, Caramelised Red Onion Chutney (8%) (Red Onion, Sugar, Red Wine Vinegar, Water, Modified Maize Starch, Salt, Black Pepper), Maize Starch, Gluten FreeOatFibre, Modified Maize Starch, Thickeners: Carrageenan, Guar Gum; Flavouring, Salt, Yeast Extract, Red Onion, Spirit Vinegar, Acidity Regulators: Lactic Acid, Sodium lactate; Colour: Mixed Carotenes.Packaged in a protective atmosphere. Gas mix: 30% CO2 / 70% Nitrogen","['onion', 'potato', 'wine', 'maize']",4
"Select Potatoes,Sunflower Oil,Dried Yeast Extract,Icing Sugar,Caster Sugar,Sea Salt,Dried Tomato,Salt,Natural Flavouring,Smoked Paprika,Smoked Rice Flour,Dried Onion,Caramelised Sugar,Dried Spirit Vinegar,Dried Molasses Extract,Acidity Regulator: Citric Acid,Roasted Beef Brisket Powder,Ground Black Pepper,Ground Fennel","['rice', 'onion', 'beef', 'tomato']",4
"Apple (31.5%),Pear (16%),Fig (13%),Whey Protein (Milk) (11%),Banana (10%),Peach (8%),Sweet Potato (7%),Lucuma (2%),Cinnamon (1%),Vanilla (0.5%)","['milk', 'potato', 'apple', 'banana']",4
"INGREDIENTS:Butternut Squash (33%), Potato (22%), Spinach Leaf (22%), Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Rapeseed Oil, Potato Flakes, Medium Fat Hard Cheese (Cows'Milk), Butter (Cows'Milk), Corn flour, Salt, Maize Flour, Parsley, Yeast, Sugar, Dried Skimmed Cows'MilkPowder, White Pepper, Sage","['cheese', 'butter', 'potato', 'maize']",4
"INGREDIENTS:Mushroom,Cheese & Garlic Filling (16%) (Full Fat Soft Cheese (Cream (Cows'Milk), Water,MilkProtein Concentrate, Cornflour, Sea Salt), Cows'Milk, Salted Butter (Butter (Cows'Milk), Salt), Water, Garlic Puree, Cornflour, Black Pepper, Salt), Cheese & Herb Crumb (14%) (Bread Crumb (Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Thiamin, Niacin), Salt, Yeast, Sunflower Oil, Parsley, Chives), Cheddar Cheese (Cows'Milk) (contains Anti-Caking Agent: Potato Starch), Medium Fat Hard Cheese (Cows'Milk) (contains Anti-Caking Agent: Potato Starch).","['cheese', 'potato', 'butter', 'bread']",4
"Water, Sugar, Curry Paste (8%) (Sunflower Oil, Tomato Pur̩e, Water, Spices (Paprika, Cinnamon, Fenugreek, Pepper), Salt, Turmeric, Coriander, Cumin, Maize Starch, Ginger, Garlic Powder, Sugar, Tamarind, Chilli, Acidity Regulator: Citric Acid), Mirin Seasoning (Rice Wine, Glucose Syrup, Water), Soy Sauce (Water,SoyaBeans,Wheat, Salt), Ginger Pur̩e, Garlic Pur̩e, Tomato Pur̩e, Cornflour, Rice Wine Vinegar, Garam Masala (Coriander Seed, Cumin Seed, Fennel Seed, Ginger, Dill Seed, Clove,CelerySeed).","['rice', 'wine', 'maize', 'tomato']",4
"INGREDIENTS:Cooked Potato (75%), Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Rapeseed Oil, Potato Flakes, Salted Butter (Cows'Milk), Onion Pur̩e, Maize Starch, Salt, Maize Flour, Garlic Pur̩e, Skimmed Cows'MilkPowder, White Pepper, Yeast, Sage, Nutmeg.","['butter', 'potato', 'maize', 'onion']",4
"Potato (42%), Red Onion (23%), Red & Yellow Pepper (22%), Chorizo (8%) (Pork, Smoked Paprika, Salt, Garlic, Preservative: Sodium Nitrite, Potassium Nitrate; Rosemary Extract), Sundried Tomato Paste (3.5%) (Sundried Tomatoes, Tomato Concentrate, Sunflower Oil, Sugar Beet, Sea Salt, Dried Garlic, Oregano, Basil), Chilli Infused Sunflower Oil (Sunflower Oil, Red Chilli Pur̩e, Salt), Sunflower Oil, Garlic Pur̩e, Smoked Paprika, Thyme, Black Pepper.","['onion', 'potato', 'pork', 'tomato']",4
"Rice Noodles (73%) (Rice Flour, Water), Singapore Dressing (25%) (Water, Lime Juice, Rapeseed Oil, Curry Paste (Sunflower Oil, Tomato Pur̩e, Water, Spices (Paprika, Cinnamon, Fenugreek, Pepper), Salt, Turmeric, Coriander, Cumin, Maize Starch, Ginger, Garlic Powder, Sugar, Tamarind, Chilli, Acidity Regulator: Citric Acid), Ginger Pur̩e, Rice Wine Vinegar, Soy Sauce (Water,SoyaBean,Wheat, Salt), Sugar, Red Chilli, Garlic Pur̩e, Cornflour, Coriander, Garam Masala (Coriander, Cumin Seed, Fennel Seed, Ginger, Dill Seed, Clove,CelerySeed), Turmeric), Spring Onion.","['rice', 'wine', 'maize', 'tomato']",4
"INGREDIENTS:Cooked Potato (58%), Rapeseed Oil, Water, Double Cream (Cows'Milk) (4%), Onion, Spring Onion (3%), PasteurisedEggYolk, Spirit Vinegar, Sugar, Chives, White Wine Vinegar, Salt, Potato Starch, Parsley, Sucrose, Citrus Fibre, DriedEggWhite,MustardSeeds.","['onion', 'potato', 'wine', 'citrus']",4
"INGREDIENTS:Edamame Bean (Soya) (30%), Butter Beans (Sulphites) (16%), Sugarsnap Peas, Broad Beans, Peas, Sugar, Water, Rapeseed Oil, Spinach, Roasted Garlic Puree, Ginger Puree, Red Wine Vinegar, Tomato Puree, Salt, Coriander, Malt Vinegar (Barley), Soy Bean (Soya), Red Chilli, Spirit Vinegar, Cornflour, Lemon Grass,WheatFlour, Parsley, Black Pepper, Sunflower Oil, Lemon Juice.","['peas', 'butter', 'wine', 'tomato']",4
"INGREDIENTS:Cabbage (46%), Water, Rapeseed Oil, Carrot (8%), Low Fat Yogurt (Cows'Milk), Apricots (Sulphites) (4%), Onion, Sugar, Sultanas, Spirit Vinegar, PasteurisedEggYolk, Salt, Roasted Garlic Puree, Turmeric Powder, Rice Flour, Stabiliser: Guar Gum; Citrus Fibre, Coriander Powder, DriedEggWhite, Fenugreek Powder, Cumin Powder, White Wine Vinegar, Black Pepper, Onion Salt, Garlic Salt, Cottonseed Oil, Chilli Powder, Ginger Powder, Preservative:Sulphur Dioxide; Star Anise Powder.","['rice', 'onion', 'citrus', 'wine']",4
"INGREDIENTS:Salad Leaves (Wild Rocket, Cos Lettuce, Green Batavia, Mizuna), Plum Tomato (29%), Mozzarella Cheese (from Cows' Milk) (26%), Basil Dressing (14%) (Water, Basil, Parsley, White Wine Vinegar, Garlic Pur̩e, Parmegiano Reggiano (4%), Granulated Sugar, Rapeseed Oil, Sunflower Oil, Concentrated Lemon Juice, Chive, Salt, Cornflour).","['cheese', 'milk', 'wine', 'tomato']",4
"INGREDIENTS:Baby Plum Tomatoes (35%), Cucumber, Feta Cheese (Sheep's and Goats'Milk) (18%), Red Onion, Kalamata Olives (6%) (Black Olives, Salt, White Wine Vinegar), Sunflower Oil, Basil, Salt, Red Wine Vinegar, Oregano, Black Pepper.","['cheese', 'onion', 'wine', 'olives']",4
"INGREDIENTS:Cooked Green Lentils (35%) (Green Lentils, Water), Beetroot (21%), Cooked Brown Rice (Brown Rice, Water), Water, Low Fat Yogurt (Cows'Milk), Feta Cheese (Sheep's and Goats'Milk) (5%), Greek Style Yogurt (Cows'Milk),Walnuts, Kale, Granulated Sugar, Sunflower Oil, Spirit Vinegar, Mint, Onion, Lemon Juice, Concentrated Pomegranate Juice, Salt, Cornflour, Honey, White Wine Vinegar, Rapeseed Oil, Balsamic Vinegar, Garlic Puree, Black Pepper, Beetroot Juice from Concentrate, Stabiliser: Pectin.","['rice', 'cheese', 'wine', 'onion']",4
"INGREDIENTS:Penne Pasta (49%) (DurumWheatSemolina, Water), Water, Maple Cured Bacon (7%) (British Pork Belly, Maple Syrup, Salt, Sugar, Antioxidant: Sodium Ascorbate; Preservative: Sodium Nitrite), Sweetcorn (7%), Rapeseed Oil, Mature Cheddar Cheese (Cows'Milk) (4.5%), Extra Mature Cheddar Cheese (Cows'Milk) (3%), Cornflour, Pasteurised Free RangeEggYolk, White Wine Vinegar, Chives, Sugar, Salt, Potato Starch, Concentrated Lemon Juice,MustardSeeds, Spirit Vinegar.","['cheese', 'potato', 'wine', 'pork']",4
"INGREDIENTS:Pasta (54%) (DurumWheatSemolina, Water), Water, Tomato Puree, British Chicken Breast (6%), British Chicken Thigh (4%), Rapeseed Oil, Sugar, White Wine Vinegar, Onion, Parsley, Spirit Vinegar, Red Chilli Puree (0.5%), Cornflour, Basil, Garlic Puree, Salt, Oregano, Concentrated Lemon Juice, Chicken Stock (Chicken Juices, Salt, Water), Black Pepper,MustardSeeds.","['onion', 'wine', 'chicken', 'tomato']",4
"Potato (94%),Sunflower Oil (3%),Garlic Butter (2%) (Butter (Milk), Salt, Garlic),Herbs (Basil, Oregano, Parsley, Marjoram, Rosemary),Spices (Fennel, Black Pepper, Paprika),Sugar,Onion,Garlic,Red Bell Pepper,Rapeseed Oil","['onion', 'butter', 'potato', 'milk']",4
"INGREDIENTS:Yellow Rice (58%) (Water, White Rice, Turmeric), Peas (15%), Sweetcorn (15%), Red Pepper (10%), Sunflower Oil, Maltodextrin, Salt, Onion Powder, Yeast Extract, Sugar, Garlic Powder, Tomato Powder, Nutmeg, White Pepper, Anti-caking Agent:Silicon Dioxide:,Celery.","['rice', 'peas', 'onion', 'tomato']",4
"Vegetables (94%) (Green Beans, Peas, Broccoli, Mange Tout),Butter (Milk),Chives,Rice Starch,Salt,Garlic Powder,Thyme,Black Pepper","['rice', 'peas', 'butter', 'milk']",4
"INGREDIENTS:Cooked White Rice (62%) (White Rice, Water), Peas, Omelette (13%) (Whole Free RangeEgg, Water, Corn flour, Salt, Lemon Juice), Fried Onion (Onion, Sunflower Oil), Seasoning (Potato Starch, Rice Flour, Flavouring, Salt, Aromatic Cress, Sugar, Onion Powder, Garlic Powder, Carrot Powder, Parsley, Turmeric Extract, Coriander, Pepper), Water.","['rice', 'peas', 'onion', 'potato']",4
"Butternut 89%,Sunflower Oil,Coating 5% [Modified Maize and Potato Starch, Rice Flour, Salt, Tapioca Dextrin, Spices (Paprika, Black Pepper), Garlic Powder, Onion Powder, Raising Agents: Disophates and Sodium Carbonates, Stabiliser: Xanthan Gum, Extracts of Spices: Paprika, Capsicum]","['rice', 'onion', 'potato', 'maize']",4
"INGREDIENTS:British Pork (97%), Salt, Rice Flour, Gram Flour, Onion Powder, White Pepper, Sage, Nutmeg, Preservative: Sodium Metabisulphite (Sulphites); Coriander, Antioxidant: Ascorbic Acid; Maize Starch, Stabiliser: Disodium Diphosphate; Ginger, Chilli Powder, Cloves, Dextrose.Sausages filled into natural sheep casing.","['rice', 'onion', 'maize', 'pork']",4
"INGREDIENTS:British Pork (97%), Salt, Rice Flour, Gram Flour, Onion Powder, White Pepper, Sage, Nutmeg, Preservative: Sodium Metabisulphite (Sulphites); Coriander, Antioxidant: Ascorbic Acid; Maize Starch, Stabiliser: Disodium Diphosphate; Ginger, Chilli Powder, Cloves, Dextrose.Sausages filled into natural pork casing.","['rice', 'onion', 'maize', 'pork']",4
"INGREDIENTS:Beef (90%), Water, Onion, Breadcrumb (Rice Flour, Gram Flour, Maize Starch, Salt, Dextrose), Seasoning (Salt, Sugar, Black Pepper, Preservative:SodiumMetabisulphite), Sunflower Oil, Antioxidant:Ascorbic Acid)).","['rice', 'onion', 'maize', 'beef']",4
"INGREDIENTS:British Chicken Breast (74%), Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Rapeseed Oil, Rice Flour, Chicken Stock, Buttermilk (Cows' Milk) (Skimmed Cows'Milk, Milk Protein Concentrate (Cows'Milk), Starter Culture), Garlic Powder, Onion Powder, Salt,WheatStarch, Black Pepper, Fennel,WheatGluten, Yeast Extract, Sunflower Oil, Paprika, Parsley, Thyme, Spirit Vinegar, Concentrated Lemon Juice, Extra Virgin Olive Oil, Yeast, Cider Vinegar, Flavouring, Sugar, Thyme Extract.Packaged in a protective atmosphere. Gas mix: 70% Nitrogen, 30% CO2","['rice', 'milk', 'chicken', 'onion']",4
"Lamb (85%), Water, Onion, Gluten Free Breadcrumb (Rice Flour, Maize Flour, Maize Starch, Salt, Dextrose), Mint Seasoning (Brown Sugar, Sea Salt, Spices (Black Pepper, Paprika), Mint, Onion Powder, Preservative: Sodium Metabisulphite (Sulphites); Acidity Regulator: Citric Acid; Antioxidant: Ascorbic Acid; Garlic Powder, Paprika Extract, Lemon Oil).","['rice', 'onion', 'lamb', 'maize']",4
"INGREDIENTS:British Pork (97%), Salt, Rice Flour, Gram Flour, Onion Powder, White Pepper, Sage, Nutmeg, Preservative: Sodium Metabisulphite (Sulphites); Coriander, Antioxidant: Ascorbic Acid; Maize Starch, Stabiliser: Disodium Diphosphate; Ginger, Chilli Powder, Cloves, Dextrose.Sausages filled into natural sheep casing.","['rice', 'onion', 'maize', 'pork']",4
"INGREDIENTS:British Chicken Breast (64%), Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Rapeseed Oil, Water, Rice Flour, Buttermilk (Cows' Milk) (Skimmed Cows'Milk, Milk Protein Concentrate (Cows'Milk), Starter Culture), Chicken Stock, Garlic Powder,WheatStarch, Onion Powder, Salt, Fennel, Black Pepper,WheatGluten, Yeast Extract, Sunflower Oil, Paprika, Parsley, Thyme, Extra Virgin Olive Oil, Yeast, Cider Vinegar, Spirit Vinegar, Concentrated Lemon Juice, Flavouring, Thyme Extract, Sugar.Packaged in a protective atmosphere. Gas mix: 70% Nitrogen, 30% CO2","['rice', 'milk', 'chicken', 'onion']",4
"INGREDIENTS:Beef (73%), Peppercorn Sauce (27%) (Water, Cream (Cows'Milk), Shallots, Beef Stock (Beef, Yeast Extract, Flavouring, Salt, Tomato Paste, Molasses, Lemon Juice from Concentrate, Onion Powder), Balsamic Vinegar, Brandy, Dark Brown Sugar, Cornflour, Tomato Paste, Salted Butter (Cows'Milk), Pink Peppercorn, Kibbled Onion, Black Pepper, Salt, Stabiliser:Xanthan Gum)).","['onion', 'tomato', 'butter', 'beef']",4
"Pork (70%),Water,Rusk (Wheat),Vegetable Protein (Soya),Potato Starch,Ingredients less than 2%: Salt, Dextrose, Flavourings, Stabilisers: Diphosphates; Spices, Herbs, Yeast Extract, Onion Powder, Herb Extract, Preservative: SodiumMetabisulphite; Antioxidant: Vitamins C & E,Casings made from Beef Collagen","['onion', 'potato', 'pork', 'beef']",4
"INGREDIENTS:British Pork (58%), Water, Roasted Onion (13%), Rice Flour, Gram Flour, Sage (2.0%), Salt, Parsley, Kibbled Onion (1.0%), Dried Sage, Ground Spices: White Pepper, Nutmeg, Coriander; Maize Starch, Preservative: Sodium Metabisulphite (Sulphites); Antioxidant: Sodium Ascorbate; Dextrose.","['rice', 'onion', 'maize', 'pork']",4
"British Pork (65%),Water,Pea Flour,Seasoning (Salt, Rice Flour, Dried Onion, Dried Leek, Sugar, Spice, Preservative (SodiumSulphite), Yeast Extract, Flavourings, Natural Flavouring, Antioxidant (Ascorbic Acid), Acid (Citric Acid), Spice Extracts, Herb Extract),Filled into Beef Collagen Casings","['rice', 'onion', 'pork', 'beef']",4
"INGREDIENTS:British Chicken Breast Fillet (57%), Breadcrumb Coating (29%) (Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Cornflour, Rusk (Fortified British Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Salt), Breadcrumb (Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Yeast, Salt),WheatGluten, Sugar, Fortified British Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Paprika, Maize Flour, Tomato Powder, Red Chilli Powder, Raising Agents: Disodium Diphosphate, Sodium Hydrogen Carbonate; Onion Powder, Garlic Powder, Yeast Extract, Salt, Red Bell Pepper, Cumin, Ginger, Parsley, Coriander, Maltodextrin, Lemon Juice, Flavouring, Lime Oil, Sunflower Oil, Chilli Extract), Rapeseed Oil, Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Chicken Stock (Water, Chicken, Shiitake Mushroom, Seaweed), Water, Muscovado Sugar, Salt, Cornflour.Packaged in a protective atmosphere","['onion', 'maize', 'chicken', 'tomato']",4
"Meat 70% (Pork 55%, Beef 15%),Onion,Potato,Potato Starch,Potato Flakes,Salt,Potato Fibres,Sugar,Dextrose,Beef Stock,Natural Aroma,Spice Extract","['onion', 'potato', 'pork', 'beef']",4
"Onion (33%),Fresh Breadcrumbs [Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin (B3), Thiamin (B1)), Water, Yeast, Salt, Flour Treatment Agent (Ascorbic Acid)],Dried Breadcrumbs [Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin (B3), Thiamin (B1)), Yeast, Salt,WheatGluten, Flour Treatment Agent (Ascorbic Acid)],Water,Rapeseed Oil,Butter (5%) [(Milk), Salt],Sage (3%),Vegetable Bouillon [Salt, Maltodextrin (Potato), Lactose (Milk), Yeast Extract, Spices and Spice Extracts (Turmeric Extract, Sage Extract, Onion Extract, Parsley Extract, Ground Thyme)],Thyme,Salt,Dried Parsley,White Pepper","['onion', 'potato', 'butter', 'milk']",4
"INGREDIENTS:Pork Ribs (82%) (Pork, Dextrose, Red Bell Peppers, Chilli, Dehydrated Garlic (Cornflour, Tomato Powder, Onion Powder, Cumin, Ginger, Paprika Extract (Paprika Extract, Sunflower Oil), Concentrated Lime Juice), Firecracker Sauce (18%) (Sugar, Water, Tomato Paste, White Wine Vinegar, Red Peppers, Corn flour, Ginger Pur̩e, Chilli Pur̩e, Smoked Chipotle Chilli Chilli, Garlic Pur̩e, Salt).","['onion', 'wine', 'pork', 'tomato']",4
"INGREDIENTS:Pork (81%), Water, Dextrose, Salt, Breadcrumbs (Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Salt, Yeast, Colours:Paprika Extract, Curcumin)), Stabilisers:Triphosphates:, Pork Gelatine, Glucose Syrup, Sugar, Antioxidant:Sodium Ascorbate:, Preservative:Sodium Nitrite:, Honey, Potato Fibre, Black Pepper Extract, Lemon Oil, Orange Oil, Cardamom Extract, Rice Flour, Maize Flour, Maize Starch, Rapeseed Oil, Turmeric.Packaged in a protective atmosphere","['rice', 'potato', 'maize', 'pork']",4
"INGREDIENTS:British Pork (83%), Sage & Onion Stuffing (17%) (British Pork (48%), Water, Roasted Onion, Parsley, Sage, Rice Flour, Salt, Pea Fibre, Kibbled Onion, Gram Flour, White Pepper, Preservative: Sodium Metabisulphite (Sulphites),Nutmeg, Coriander, Maize Starch, Antioxidant: Sodium Ascorbate; Sunflower Oil, Dextrose, Rapeseed Oil), Fresh Parsley.Packaged in a protective atmosphere","['rice', 'onion', 'maize', 'pork']",4
