ingredients_text,ingredientes_identificados,num_ingredientes
"British Chicken (85%), Rice, Water, Seasoning (Salt, Rice Flour, Sugar, Dried Leek, Preservative (Sodium), Spice, Yeast Extract, Antioxidant (Ascorbic Acid), Acidity Regulator (Citric Acid), Spice Extracts, Natural Flavouring, Herb Extract), Oven Dried Tomatoes (2%), Basil (1%), Mozzarella Cheese (1%) (), Garlic (0.6%), Tapioca Starch, Potato Fibre, Citrus Fibre, Filled into Beef Collagen Casings","['cheese', 'potato', 'citrus', 'rice', 'chicken', 'beef']",6
"Pizza BaseStarches [Corn Starch, Potato Starch], Water, Rice Flour, Tapioca Starch, Sunflower Oil, Fibres [Pea Fibre, Rice Fibre, Potato Fibre, Psyllium Fibre], Raising Agents (Diphosphates, Sodium Carbonates), Buckwheat Flour, Pea Flour, Sugar, Flavourings, Millet Flour, Whole Flax Seed Flour, Stabiliser (Hydroxypropyl Methyl Cellulose), Salt, Thickener (Xanthan Gum), Tomato Sauce (21%) [Tomato Puree, Water, Sunflower Oil, Modified Maize Starch, Salt], Pepperoni (9.7%) [Pork, Pork Fat, Salt, Dextrose, Spices, Spice Extracts, Maltodextrin, Antioxidants (Sodium Ascorbate, Extract of Rosemary), Flavouring, Preservative (Sodium Nitrite)], Mozzarella Cheese (8.5%) [Mozzarella Cheese (), Acidity Regulator (Citric Acid)], Coloured Cheddar Cheese (8.5%) [Cheddar Cheese (), Colour (Annatto)], Oregano.","['cheese', 'potato', 'pork', 'rice', 'maize', 'tomato']",6
"Topping 51%: Mozzarella Cheese 40% (Pasteurised Lactose Free, Salt, Microbial Rennet, Acid: Citric Acid), Tomato Puree 34%, Smoked Salami 19% (Pork, Salt, Dextrose, Spices and Herbs, Antioxidant: Sodium Ascorbate; Natural Flavour, Preservatives: Sodium Nitrite, Sodium Nitrate, Potassium Nitrate), Iodised Salt (Salt, Potassium Iodide), Oregano, Dough 49%: Maize Starch, Water, Rice Flour, Sour Dough 12% (Rice Flour, Water), Thickeners: Cellulose, Hydroxypropyl Methyl Cellulose; Rice Starch, Extra Virgin Olive Oil 3.5%, Yeast, Maize Flour, Sunflower Oil, Iodised Salt (Salt, Potassium Iodide), Fruit Extract (Carob, Apple), Sugar, Dextrose, Raising Agents: Sodium Bicarbonate, Glucono Delta-Lactone; Acids: Tartaric Acid, Citric Acid, Lactose Free (Lactose <0.007g / 100g)","['cheese', 'pork', 'rice', 'maize', 'apple', 'tomato']",6
"Blackcurrant Extra Jam:Blackcurrants, Sugar, Gelling Agent: Pectin, Prepared with 54g Fruit per 100g, Total Sugar content 60g per 100gCider & Horseradish Mustard:Water, Cider (19%) [Cider,], Horseradish Sauce (17%) [Horseradish, Rapeseed Oil, Water, Spirit Vinegar, Sugar,Flour, Salt, Horseradish Flavour, Stabiliser: Xanthan Gum, Preservative: Potassium Sorbate], BrownSeeds (15%), Spirit Vinegar,(13%), YellowSeeds (10%), Acidity Regulator: Citric Acid, Salt, SpicesCider Apple Jelly:Sugar, Cider (40%) [Cider,], Cider Vinegar, Water, Gelling Agent: Pectin, Lemon Juice ConcentrateCranberry Sauce:Cranberries (74%), Sugar, White Wine Vinegar, Sweet Orange Pulp, Orange Juice, Orange Zest, SpicesLemon Marmalade with Gin & Lime:Sugar, Lemon Pulp, Lime Comminute [Lime,], Gin (4%), Gelling Agent: Pectin, Juniper Oil, Prepared with 45g Lemon and 4g Lime per 100g, Total Sugar content 6g per 100gOnion Marmalade:Onion (50%), Sugar, Balsamic Vinegar (17%) [Wine Vinegar, Grape Must], Extra Virgin Olive Oil, Gelling Agent: Pectin, Acidity Regulator: Citric Acid, Lemon ComminuteOrange Marmalade with Whisky:Sugar, Seville Bitter Orange Pulp, Sweet Orange Pulp, Whisky (4%) [Whisky, Colour E150a: Caramel], Acidity Regulator: Citric Acid, Prepared with 58g Fruit per 100g, Total Sugar content 61g per 100gRaspberry Extra Jam:Sugar, Raspberries, Lemon Juice Concentrate, Gelling Agent: Pectin, Prepared with 55g Fruit per 100g, Total Sugar content 60g per 100gReal Ale Chutney:Vegetables in varying proportions (43%) [Carrot, Onion, Swede, Cauliflower], Sugar, Malt Vinegar [from], Apples, Tomato Paste, Dates [Dates, Rice Flour], Thickener: Starch, Real Ale (1%) [Malted, Brewers Yeast], Salt, Lemon Comminute, Acidity Regulator: Citric Acid, Spices, Garlic Puree,Powder, Hop OilSeville Orange Medium Cut Marmalade:Sugar, Seville Bitter Orange Pulp, Sweet Orange Pulp, Acidity Regulator: Citric Acid, Prepared with 55g Fruit per 100g, Total Sugar content 60g per 100gSpicy Tomato & Caramelised Onion Chutney:Tomato (45%) [Tomato, Tomato Juice, Citric Acid], Sugar, Onion (11%), Spirit Vinegar, Tomato Paste (3%), Thickener: Starch, Salt, Spices, Sunflower Oil, Coriander, Garlic Puree, BrownSeeds, Acidity Regulator: Citric AcidStrawberry Extra Jam:Sugar, Strawberries, Lemon Juice Concentrate, Gelling Agent: Pectin, Prepared with 52g Fruit per 100g, Total Sugar content 61g per 100g","['rice', 'onion', 'grape', 'wine', 'apple', 'tomato']",6
"Curry dip:Coconut Milk, Water, Demerara Sugar, Desiccated Coconut, Onion PurÃ©e, Rapeseed Oil, Tomato Paste, Cornflour, Salt, Coriander, Turmeric, Garlic PurÃ©e, Ginger PurÃ©e, Cumin, Fenugreek, Star Anise, Black Pepper, Chilli Powder, Cardamom, Fennel, Garlic PowderMini Fillets in a crunchy katsu crumb:Chicken Breast (64%), Fortified Wheat Flour (Flour, Calcium Carbonate, Iron, Niacin, Thiamin, Rapeseed Oil, Water, Rice Flakes,Starch,Gluten, Yeast, Rice Flour, Yeast Extract, Garlic Powder, Onion Powder, Salt, Cumin, Fennel, Sugar, Fenugreek, Wheat Dextrose, Coriander, Ginger, Honey Powder, Cardamom, Cayenne Pepper, Maize Maltodextrin, Turmeric","['rice', 'milk', 'onion', 'maize', 'chicken', 'tomato']",6
"Chicken Breast (75%), Asparagus (12%), Prosciutto Ham (8%) (Pork, Salt), Butter (), Full Fat Soft Cheese (), Water, Diced Shallot, Tarragon, White Wine Vinegar, Cornflour, Concentrated Lemon Juice, Citrus Fibre, Sea Salt, Muscovado Sugar, Sunflower Oil, White Pepper","['cheese', 'pork', 'citrus', 'butter', 'wine', 'chicken']",6
"Chicken Breast (49%), Tomatoes, Tomato Paste, Onion, Yellow Peppers, Water, Red Peppers, Chorizo (3%) (Pork Trim, Smoked Paprika, Salt, Garlic, Preservatives Sodium Nitrite, Potassium Nitrate, Antioxidants Rosemary Extract), Tomato PurÃ©e, Black Olives, SunBlushÂ® Tomatoes, Rapeseed Oil, Cornflour, Demerara Sugar, Tomato Concentrate, Garlic PurÃ©e, Sunflower Oil, Parsley, Salt, Smoked Paprika, Olive Oil, Rosemary, Sweet Paprika, White Wine Vinegar, Lemon Juice, Lemon Zest, Red Chillies, Oregano, Sugar, Garlic, Black Pepper, Chillies, Acidity Regulator Citric Acid","['pork', 'olives', 'onion', 'wine', 'chicken', 'tomato']",6
"British Beef (78%), Cheese Sauce Sachet (16%) (Water, Cheese (),, JalapeÃ±o Chilli, Maize Starch, Onion Powder, Garlic PurÃ©e, Potato Starch, Salt, Ground Cumin, Red Chillies, Unsalted Butter (),Flour, Glycerine, Ground White Pepper, Acacia Gum, Paprika Extract, Antioxidant Tocopherol-Rich Extract, Sunflower Oil), Onions, Salt, Unsalted Butter (), Black Pepper, Preservative Sodium, Antioxidant Sodium Ascorbate","['cheese', 'potato', 'butter', 'onion', 'maize', 'beef']",6
"British Beef (87%), Beef Stock (Water, Beef Bones, Carrot, Onion, Tomato PurÃ©e, Bay Leaf, White Peppercorns), Rice Flour, Rehydrated Potato, Salt, Sea Salt, Black Pepper, Maize Dextrose, Preservative Sodium, Antioxidant Sodium Ascorbate","['potato', 'beef', 'rice', 'onion', 'maize', 'tomato']",6
"British Beef (87%), Beef Stock (Water, Beef Bones, Carrot, Onion, Tomato PurÃ©e, Bay Leaf, White Peppercorns), Rice Flour, Rehydrated Potato, Salt, Sea Salt, Black Pepper, Maize Dextrose, Preservative Sodium, Antioxidant Sodium Ascorbate","['potato', 'beef', 'rice', 'onion', 'maize', 'tomato']",6
"Pork (60%), Red Kidney Beans, Onion, Sweet Potato, Rusk (Rice Flour, Dehydrated Potato (contains), Salt, Emulsifier (E471), Maize Dextrose), Roasted Red Pepper, Potato Starch, Natural Flavour, Spices (Cumin, Paprika, Chilli Powder, Chilli Blend (Chilli, Cumin, Garlic, Salt, Oregano), Black Pepper, Cayenne Pepper), Tomato Powder, Salt, Garlic Powder, Sugar, Stabiliser (Sodium Tripolyphosphate), Herb (Oregano), Onion Powder, Yeast Extract, Preservative (Sodium Metabi), Antioxidant (Ascorbic Acid), Flavouring, Vegetable Oil (Rape), Capsicum Extract, Silicon Dioxide","['potato', 'pork', 'rice', 'onion', 'maize', 'tomato']",6
"Wheatberries (Water,), Beetroot (19%), Green Lentils, Spinach, Goats Cheese () (4%), CrÃ¨me FraÃ®che (), Rapeseed Oil, Red Onion, White Wine Vinegar, Sugar, Lemon Juice, Lemon Zest, Pasteurised Free RangeYolk, Spirit Vinegar, Salt, Mint, Cornflour, Black Pepper, Citrus Fibre, Rice Starch, Potato Fibre, Dried Free RangeWhite","['cheese', 'potato', 'citrus', 'rice', 'onion', 'wine']",6
"Potato (38%), Free Range Whole(31%), Whole, Chorizo (7%) (Pork, Salt, Smoked Paprika, Dried Skimmed, Dextrose, Garlic, Antioxidant: Sodium Ascorbate, Preservatives: Sodium Nitrite, Potassium Nitrate, Nutmeg, Oregano), Red Pepper (6%), Yellow Peppers (6%), BÃ©chamel Sauce (Water, Dried Skimmed, Butter (),Flour, Double Cream (), Cornflour,Powder), Feta Cheese () (4%), Mature Cheddar Cheese (), SunBlushÂ® Pepper Tapenade (SunBlushÂ® Peppers, Sunflower Oil, Tomato Concentrate, Olive Oil, Salt, Concentrated Lemon Juice, Garlic, Sugar), SautÃ©ed Onion (Onions, Rapeseed Oil), Dried Parsley, RoquitoÂ® Pepper Sauce, Cornflour, Black Onion Seeds, Salt, Dijon, Lemon Juice, White Quinoa (<1%), Ground White Pepper","['cheese', 'potato', 'pork', 'butter', 'onion', 'tomato']",6
"Wheat Flour Tortilla (44%) (Fortified Wheat Flour (Flour, Calcium Carbonate, Iron, Niacin (B3), Thiamin (B1)), Water, Vegetable Oil (Palm Oil, Rapeseed Oil), Humectant: Glycerol; Raising Agents (Disodium Diphosphate, Sodium Bicarbonate, Malic Acid), Acidity Regulator: Citric Acid, Stabiliser (Guar Gum, Sodium Carboxy Methyl Cellulose), Preservatives (Potassium Sorbate, Calcium Propionate), Emulsifiers (Mono and Diglycerides of Fatty Acids), Dextrose, Flavouring, Salt), Cooked Ham (26%) ((formed from Pork Leg Meat with added Water), Pork (80%), Water, Potato Starch, Potassium Lactate, Salt, Antioxidant (Sodium Ascorbate), Preservative (Sodium Nitrite)), Medium Fat Hard Cheese (20%) (Medium Fat Hard (Cheese (), Acidity Regulators (Citric Acid, Lactic Acid), Paprika, Vitamin D), Tomato Ketchup (10%) (Water, Tomato Paste, Sugar, Dextrose, Spirit Vinegar, Thickener (Modified Maize Starch), Salt, Stabiliser (Xanthan Gum), Paprika, Preservative (Potassium Sorbate), Onion Powder, Garlic Powder, Spice Extracts,Extract","['cheese', 'potato', 'pork', 'onion', 'maize', 'tomato']",6
"Beef (25%), Cooked Free Range Egg Pasta (Water, DurumSemolina, Pasteurised Free Range, Pasteurised Free RangeAlbumen), Passata, Whole, Red Wine, Onion, Tomato PurÃ©e, Carrot, Water, Tomatoes, Mature Cheddar Cheese (), Cornflour,Flour, Fortified Wheat Flour (Flour, Calcium Carbonate, Iron, Niacin, Thiamin),, Rapeseed Oil, Single Cream (), Garlic PurÃ©e, Salt, Beef Extract, Basil, Sugar, Oregano, Black Pepper, Ground White Pepper, Ground Nutmeg, Yeast Extract","['cheese', 'egg', 'beef', 'onion', 'wine', 'tomato']",6
"Mashed Potato 42% (Potato, Butter (), Salt*, Black Pepper), Meat Sauce (Beef 46%, Onion, Beef Stock 14% (Water*, Beef Bones, Onion,, Carrots, Garlic, Sunflower Oil, Tomato PurÃ©e, Black Pepper, Bay Leaf), Carrots,Flour, Tomato PurÃ©e, Worcester Sauce (Molasses,Sauce, Sugar, White Wine Vinegar, Garlic, Water*), Salt*, Sunflower Oil, Black Pepper, All ingredients are organic except those notated with*","['potato', 'beef', 'butter', 'onion', 'wine', 'tomato']",6
"Roasted Vegetables (27%) (Red Peppers, Red Onion, Aubergine, Passata, Courgette, White Balsamic Vinegar (White Wine Vinegar, Grape Must), Garlic PurÃ©e, Oregano, Salt, Black Pepper), Cooked Free Range Egg Spinach Pasta (Water, DurumSemolina, Pasteurised Free Range, Spinach Powder, Pasteurised Free RangeAlbumen), Passata, Whole, Water, Tomato PurÃ©e, Medium Mature Cheddar Cheese (), Fortified Wheat Flour (Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Mature Cheddar Cheese (), Rapeseed Oil, Cornflour, Single Cream (), Tomato Extract, Onion, Olive Oil, Sunflower Oil, Sugar, Basil, Garlic PurÃ©e, Salt, Garlic Powder, Oregano Extract, Ground Black Pepper, Ground White Pepper, Ground Nutmeg","['cheese', 'egg', 'onion', 'grape', 'wine', 'tomato']",6
"Cooked Arborio Rice (Water, Arborio Rice), Mushroom (19%), Chicken (14%), Water, Onion, Single Cream (), Mozzarella Cheese (), Rapeseed Oil, White Wine, Sherry, Cornflour, Medium Fat Hard Cheese (), Mushroom Concentrate, Salt, Thyme, Garlic PurÃ©e, Porcini Mushroom Powder, Lemon Juice, Gelling Agent (Pectin), Sunflower Oil, Potato Maltodextrin, Black Pepper","['cheese', 'potato', 'rice', 'onion', 'wine', 'chicken']",6
"Cooked Free Range Egg Noodles (Water, Fortified Wheat Flour (Flour, Calcium Carbonate, Iron, Niacin, Thiamin), ToastedOil, Rapeseed Oil, Pasteurised Free Range, Salt, Turmeric, Paprika), Sliced Chicken Breast (16%), Savoy Cabbage, Black Fungus Mushrooms, Carrot, Bean Sprouts, Rice Wine, Onion, Water, Ginger PurÃ©e, Cornflour, Garlic, Rapeseed Oil, Sugar, FermentedBean, Salt, Treacle, Chicken Extract,, Fermented Rice, ToastedOil, Rice Vinegar, Cane Molasses, Fortified Wheat Flour (Flour, Calcium Carbonate, Iron, Niacin, Thiamin),Flour, Onion Concentrate, Shallot, Dried Red Chilli, Rice Bran Oil, Colour Plain Caramel, Garlic Powder, Tapioca Starch, Red Rice Koji, Spices, Oyster Extract (), Rice Flour, Chilli Powder, Sunflower Oil, Rosemary Extract","['egg', 'rice', 'cane', 'onion', 'wine', 'chicken']",6
"Sliced Chicken Breast (31%), Pineapple, Red Pepper, Water, Rice Vinegar, Sugar, Ginger PurÃ©e, Rapeseed Oil, Garlic PurÃ©e, Cornflour, Tomato PurÃ©e, Rice Wine, Concentrated Pineapple Juice, FermentedBean, Salt, Spirit Vinegar, Fermented Rice, Colour Paprika Extract,, Cane Molasses, Onion PurÃ©e, Tamarind Paste, Cinnamon, Cayenne Pepper, Ground Clove","['rice', 'cane', 'onion', 'wine', 'chicken', 'tomato']",6
"Cooked Rice Noodles (Rice Flour, Water, ToastedOil, Rapeseed Oil), Water, Carrot, Sliced Chicken Breast (6%), Red Pepper, Bean Sprouts, Char Siu Pork (6%) (Pork, Sugar, FermentedBean, Garlic PurÃ©e, Ginger PurÃ©e, Honey, Rice Wine, Cornflour, Salt, ToastedOil, Fermented Rice, Rapeseed Oil, Rice Vinegar,,Flour, Colours (Paprika Extract, Plain Caramel), Fennel, Ground Cassia, Ground Star Anise, Garlic, Red Rice Koji, Spices, Cane Molasses, Ground Clove, Ground Ginger, Chilli Powder), Savoy Cabbage, Prawns () (4%), Pasteurised Free Range, Rapeseed Oil, Ginger PurÃ©e, Garlic PurÃ©e,, Sugar, Cornflour, Salt, Red Chillies, FermentedBean, Rice Wine,, Chopped Coriander, Turmeric, Ground Coriander, Chicken Extract, Shallot,Flour, Fermented Rice, Smoked Salt, Chilli Powder, Cumin, Fenugreek, Rice Flour, Rice Bran Oil, Colour Plain Caramel, Garlic Powder, White Pepper, Ground Ginger, Fennel, Paprika, Ground Nutmeg, Onion Concentrate,Flour","['pork', 'rice', 'cane', 'onion', 'wine', 'chicken']",6
"Cooked Rice (46%) (Water, Long Grain Rice, Rapeseed Oil, Pandan Leaf, Salt, Whole Lime Leaf), Chicken Breast (20%), Water, Fortified Wheat Flour (Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Rapeseed Oil, Onion, Coconut Extract, Garlic PurÃ©e, Sugar, Apple PurÃ©e, Ginger PurÃ©e, Desiccated Coconut, Cornflour, Chicken Extract, Tomato PurÃ©e, Salt, Coriander, Turmeric, Yeast,Gluten,Flour, Lemon Juice, Chilli Powder, Cumin, Fenugreek, Rice Flour, FermentedBean,, White Pepper, Ground Ginger, Fennel, Paprika, Nutmeg, Cane Molasses","['rice', 'chicken', 'cane', 'onion', 'apple', 'tomato']",6
"BÃ©chamel Sauce 32% (,Flour, Butter (), Salt*), Tomato Sauce 18% (Tomatoes, Passata, Onion, Tomato PurÃ©e, Worcester Sauce (Molasses,Sauce, Sugar, White Wine Vinegar, Garlic, Water*), Garlic, Vinegar Reduction (Balsamic Vinegar, Demerara Sugar, White Wine Vinegar, Worcester Sauce (Molasses,Sauce, Sugar, White Wine Vinegar, Garlic, Water*), Black Pepper, Salt*), Basil, Sunflower Oil, Thyme, Oregano, Black Pepper, Salt), Lasagne 14% (Durum,), Beef 11%, Onion,, Carrots, Tomato PurÃ©e, Wine (), Cheddar Cheese (),Flour, Salt*, Garlic, Sunflower Oil, Oregano, Black Pepper, All ingredients are organic except those notated with*","['cheese', 'tomato', 'butter', 'onion', 'wine', 'beef']",6
"Chicken Thigh (27%), Cooked Sushi Rice (Sushi Rice, Water), Edamame Beans (), Mooli, Tenderstem Broccoli, Salt, Rice Wine Vinegar (Water, Rice, Salt)(), Red Onion, Japanese Mirin (Glucose Syrup, Water, Fermented Rice Extract (Water, Rice Malt, Alcohol, Salt), Sugar, Spirit Vinegar, Acidity Regulator: Phosphoric Acid, Cane Molasses), Caster Sugar, Gluten Free Soy Sauce (Water,, Salt, Rice, Alcohol)(3%), Leek, Potato Starch, WhiteSeeds, BlackSeeds, Kombu Seaweed, Honey (0.5%), Togarashi (Red Pepper, Orange Peel, BlackSeeds, YellowSeeds, Seaweed, Ginger, Sansho Pepper)","['potato', 'rice', 'cane', 'onion', 'wine', 'chicken']",6
"Potato (47%), Minced Beef (18%), Water, Onion, Carrot, Peas, Single Cream (), Cornflour, Beef Stock (Beef Extract, Yeast Extract, Salt), Tomato PurÃ©e, Skimmed, Garlic PurÃ©e, Worcester Sauce (Water, Sugar, Spirit Vinegar, Molasses, Onion PurÃ©e, Salt, Tamarind Paste, Clove, Ginger PurÃ©e, Garlic PurÃ©e), Vegetable Stock (Carrot, Spinach, Beetroot), Salt, Butter (), MaltedExtract, Black Pepper, Thyme, White Pepper","['peas', 'potato', 'beef', 'butter', 'onion', 'tomato']",6
"Coconut Milk 20%, Thai Red Paste 15.1% [Tomato Passata, Red Peppers, Water, Onion, Red Chilli Puree, Tomato Paste, Lemongrass Puree, Rapeseed Oil, Garlic Puree, Galangal Puree, Ginger Puree, Lime Leaves, Salt, Lemon Zest, Chilli Powder, Coriander, Ground Coriander, Cumin], Water, Sweet Potato 6%, Roasted Aubergine 7.8%, Red Peppers 7.8%, Baby Corn 6%, Carrot 6%, Onion, Brown Rice 3.9%, Tamari [Water,Beans, Salt, Spirit Vinegar], Lime Juice, Sugar, Coriander, Gluten Free Flour [Rice, Potato, Tapioca, Maize, Buckwheat]","['potato', 'rice', 'milk', 'onion', 'maize', 'tomato']",6
"Sliced Beef (34%), Onion, Red Pepper, Water, BlackBean, Spring Onion, Garlic, Sugar, Rapeseed Oil, Ginger PurÃ©e, Rice Wine, Cornflour, Salt, Concentrated Pineapple Juice, Chicken Extract, Treacle, Chopped Red Chilli, FermentedBean,, Cane Molasses, Rice Vinegar, Yeast Extract, Fortified Wheat Flour (Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Onion Concentrate","['rice', 'cane', 'onion', 'wine', 'chicken', 'beef']",6
"Turmeric Rice (32%) (White Rice, Water, Ground Turmeric), Water, Spring Greens (7%), Black Turtle Beans (5%), Tomato and Garlic Sauce (Tomato Paste, Onion, Water, Crushed Tomato (Tomato, Acidity Regulator: Citric Acid), White Wine Vinegar, Concentrated Lemon Juice, Garlic PurÃ©e, Sugar, Cornflour, Salt Olive Oil), Buffer Beans (4%), Butternut Squash (3%), Courgettes (3%), Grilled Mixed Peppers, Red Onions, Carrots, Sundried Tomato Paste (Sundried Tomatoes, Tomato Paste, Sunflower Oil, Sugar, Salt Basil, Garlic, Oregano), Tomato Paste, Kalamata Olives (2%) (Olives, Water, Red Wine Vinegar, Salt Sunflower Oil, Extra Virgin Olive Oil), Rapeseed Oil, Parsley, Sherry Vinegar, Cornflour, Muscovado Sugar, Vegetable Bouillon (Salt Yeast Extract Powder, Sugar, Onion Powder, Potato Starch,Seed, Dried Yeast Natural Flavouring), Roasted Garlic PurÃ©e, Chipotle Chilli Flakes, Smoked Paprika Powder, Roasted Ground Cumin, Oregano","['potato', 'olives', 'rice', 'onion', 'wine', 'tomato']",6
"Chicken Thigh (25%), Cooked Sushi Rice (Sushi Rice, Water), Aubergine, Leek, Mooli, Rice Wine Vinegar (Water, Rice, Salt)(), Red Onion, Gluten Free Soy Sauce (Water,, Salt, Rice, Alcohol), Edamame Beans (Soy), Caster Sugar, Japanese Mirin (Glucose Syrup, Water, Fermented Rice Extract (Water, Rice Malt, Alcohol, Salt), Sugar, Spirit Vinegar, Acidity Regulator: Phosphoric Acid, Cane Molasses), Spring Onion, Shiro Miso (Water,, Rice, Salt)(1%), Garlic, Salt, Ginger, Honey, White Sesame Seeds, Red Chilli, Rapeseed Oil, Black Sesame Seeds, Potato Starch, Kombu Seaweed, Togarashi (Red Pepper, Orange Peel, Black Sesame Seeds, Yellow Sesame Seeds, Seaweed, Ginger, Sansho Pepper)","['potato', 'rice', 'cane', 'onion', 'wine', 'chicken']",6
