ingredients_text,ingredientes_identificados,num_ingredientes
"INGREDIENTS:Sugar, Fortified British Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Rapeseed Oil, Milk Chocolate Chips (14%) (Sugar, Whole Cows'MilkPowder, Cocoa Butter, Cocoa Mass, Emulsifier:Soyalecithin), Flavouring),Egg, Whey Powder (Cows'Milk), Cornflour,WheatStarch, Raising Agents:Diphosphates, Potassium Hydrogen Carbonate:, Water, Cows'MilkProteins, Humectant:Vegetable Glycerine:, Flavouring.","['milk', 'butter', 'egg']",3
"WheatFlour 28%,Chocolate Flavoured Filling 28% [Glucose-Fructose Syrup, Sugar, Water, Chocolate 4.9% (Sugar, Cocoa Mass, Reduced-Fat Cocoa Powder, Cocoa Butter,Lactose(Milk), Emulsifier:SoyaLecithin),Hazelnuts, Thickener, Maize Starch, WholeMilkPowder, Natural Vanilla Flavouring],Sugar,Leaven 9% (WheatFlour 5%, Water, Salt),Eggs,Rapeseed Oil,Yeast,Concentrated Butter (Milk),Psyllium Fibre,Emulsifier: Mono and Diglycerides of Fatty Acids,Salt,WheatGluten,Thickener: Guar Gum,Antioxidant: Ascorbic Acid,MilkProteins","['butter', 'maize', 'milk']",3
"Water,Rice Flour,Maize Starch,Potato Starch,Vegetable Oil: Rapeseed Oil, Sunflower Oil,Free Range DriedEggWhite,Caster Sugar,Maize Flour,Yeast,Dextrose,Raising Agents: Disodium Diphosphates, Potassium Hydrogen Carbonate,Free Range DriedEgg,Salt,Stabilisers: Xanthan Gum, Hydroxypropyl Methyl Cellulose,Sugar,Acidity Regulator: Citric Acid,Emulsifiers: Mono- and Diglycerides of Fatty Acids, Polyglycerol Esters of Fatty Acids,Preservative: Potassium Sorbate","['rice', 'potato', 'maize']",3
"Water,Potato Starch,Caster Sugar,Rice Flour,Partially Inverted Sugar Syrup,Humectant: Vegetable Glycerol,Free Range DriedEggWhite,Vegetable Oil: Rapeseed Oil, Sunflower Oil,Maize Flour,Raising Agents: Disodium Diphosphate, Potassium Hydrogen Carbonate,Free Range DriedEgg,Maize Starch,Sugar,Stabilisers: Xanthan Gum,Hydroxypropyl Methyl Cellulose,Salt,Acidity Regulator: Citric Acid,Emulsifiers: Mono- and Diglycerides of Fatty Acids,Polyglycerol Esters of Fatty Acids","['rice', 'potato', 'maize']",3
"Water,Rice Flour,Maize Starch,Raising Agents: E500, Ascorbic Acid, E450,Potato Starch,WholeEggPowder,EggWhite Powder,Preservatives: Calcium Propionate, Potassium Sorbate,Salt,Stabiliser: Xanthan Gum,Natural Flavouring","['rice', 'potato', 'maize']",3
"Water,Corn Starch,Rice Flour,Tapioca Starch,Potato Flour,Thickening Agents (Xanthan Gum, Guar Gum, Hydroxypropyl Methylcellulose),Buckwheat Flour,Glycerol,Apple Juice Concentrate,Yeast,Inulin,Pea Protein,Sourdough (Fermented Corn, Rice and Quinoa Flour),Psyllium Husk,Corn Flour,Pea Fibre,Salt,Raising Agent (Glucono-Delta-Lactone),Acids (Citric Acid, Malic Acid, Tartaric Acid)","['rice', 'potato', 'apple']",3
"Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Nicotinic Acid, Thiamin), Water, Extra Mature Cheddar Cheese ( Cows'Milk)(8%) Semolina (Wheat); Tomato PurÃ©e (3%), Chopped Tomato (2%), Extra Virgin Olive Oil, Sugar, Salt, Spirit Vinegar, Yeast, Onion, Cornflour, Rapeseed Oil, Garlic PurÃ©e, Preservative: Potassium Sorbate; Acidity Regulator: Citric Acid; Black Pepper.Packaged in a protective atmosphere. Gas mix: 100% Carbon dioxide","['cheese', 'onion', 'tomato']",3
"Fortified British WheatFlour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Red Pepper (12%), GruyÃ¨re Cheese (Cows'Milk) (4.5%), Tomato PurÃ©e (4%), Extra Virgin Olive Oil (3.5%), Yeast, Cheddar Cheese (Cows'Milk) (1.5%), Sunflower Oil, Salt, Tomato Paste,WheatGluten, Sugar, FermentedWheatFlour, Chilli, Sundried Tomato, Rapeseed Oil, Grape Vinegar, Acid Regulator: Citric Acid.","['cheese', 'grape', 'tomato']",3
"INGREDIENTS:Fortified British Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin),RyeFlour, Onion (5%), Rapeseed Oil, Sea Salt, Sugar, Balsamic Vinegar (White Wine Vinegar, Grape Must Concentrate), Dried Garlic, Rosemary.","['onion', 'grape', 'wine']",3
"Water,Starches [Maize, Potato, Tapioca],Mixed Seeds (12%) (Sunflower, Linseed, Millet, Poppy),Rice Flour,Rapeseed Oil,Humectant (Vegetable Glycerol),Psyllium Husk,Yeast,Stabilisers (Hydroxypropyl Methyl Cellulose, Xanthan Gum),Golden Flaxseed,Sugar,Free Range DriedEggWhite,Iodised Salt (Salt, Potassium Iodate),Fermented Maize Starch,Vitamins & Minerals (Calcium Carbonate, Niacin, Iron, Riboflavin, Thiamine, Folic Acid)","['rice', 'potato', 'maize']",3
"Starches [Maize, Potato, Tapioca],Water,Rapeseed Oil,Humectant (Vegetable Glycerol),Psyllium Husk,Yeast,Stabilisers (Hydroxypropyl Methyl Cellulose, Xanthan Gum),Golden Flaxseed,Free Range DriedEggWhite,Rice Flour,Iodised Salt (Salt, Potassium Iodate),Dextrose,Fermented Maize Starch,Partially Inverted Sugar Syrup,Vitamins & Minerals (Calcium Carbonate, Niacin, Iron, Riboflavin, Thiamine, Folic Acid)","['rice', 'potato', 'maize']",3
"Water,Tapioca Starch,Sultanas (12%),Rice Flour,Potato Starch,Vegetable Oil: Rapeseed Oil, Sunflower Oil,Yeast,Raisins (4%),Currants (3%),Caster Sugar,Psyllium Husk Powder,Humectant: Vegetable Glycerol,Stabiliser: Hydroxypropyl Methyl Cellulose,Free Range DriedEggWhite,Maize Flour,Fermented Maize Starch,Iodised Salt: Salt, Potassium Iodate,Ground Cassia Cinnamon,Maize Starch,Mixed Spice: Coriander, Cinnamon, Ginger, Nutmeg, Fennel, Cloves, Cardamom,Rice Starch,Rice Starch","['rice', 'potato', 'maize']",3
"Icing Sugar,Free RangeEgg,Margarine: Palm Kernel Oil, Rapeseed Oil, Palm Oil, Water,Emulsifier: Mono- and Diglycerides of Fatty Acids,Vegetable Oil: Rapeseed Oil, Sunflower Oil,Rice Flour,Sugar,Caster Sugar,Cocoa Powder,Humectant: Vegetable Glycerol,Potato Starch,Invert Sugar Syrup,Stabilisers: Hydroxypropyl Methyl Cellulose, Carboxymethyl Cellulose, Xanthan Gum,Raising Agents: Disodium Diphosphate, Sodium Hydrogen Carbonate,Emulsifiers: Polyglycerol Esters of Fatty Acids, Sodium Stearoyl-2-Lactylate,Salt,Maize Starch,Preservative: Potassium Sorbate","['rice', 'potato', 'maize']",3
"Water,Rice Flour,Tapioca Starch,Thickeners: Cellulose, Hydroxypropyl Methyl Cellulose, Sodium Carboxymethyl Cellulose, Xanthan Gum,Humectant: Glycerine,Maize Starch,Psyllium Husk Powder,Potato Starch,Yeast Wholegrain Maize Flour,EggWhite Powder,Golden Syrup,Rapeseed Oil,Rice Starch,Spirit Vinegar,Iodised Salt (Salt, Potassium Iodate),Preservatives: Sodium Propionate, Sorbic Acid,Rice Bran,Acidity Regulator: Sodium Carbonate,Folic Acid and Thiamin,Natural Flavouring","['rice', 'potato', 'maize']",3
"Icing Sugar,Margarine: Palm Kernal Oil,Rapeseed Oil,Palm Oil,Water,Emulsifier: Mono- and Diglycerides of Fatty Acids,Free RangeEgg,Vegetable Oil: Rapeseed Oil,Sunflower Oil,Rice Flour,Sugar,Caster Sugar,Humectant: Vegetable Glycerol,Potato Starch,Invert Sugar Syrup,Stabilisers: Hydroxypropyl Methyl Cellulose, Carboxymethyl Cellulose, Xanthan Gum,Raising Agents: Disodium Diphosphates, Sodium Hydrogen Carbonate,Emulsifiers: Polyglycerol Esters of Fatty Acids, Sodium Stearoyl-2-Lactylate,Lemon Juice,Preservative: Potassium Sorbate,Lemon Oil,Salt,Maize Starch,Acidity Regulator: Citric Acid","['rice', 'potato', 'maize']",3
"Water,Starches (Tapioca, Potato),Rice Flour,Bamboo Fibre,Rapeseed Oil,Psyllium Husk,Sugar,Yeast,Humectant (Vegetable Glycerol),Free Range DriedEggWhite,Free Range DriedEgg,Stabilisers (Hydroxypropyl Methyl Cellulose, Xanthan Gum),Salt,Fermented Maize Starch,Natural Colouring (Beta Carotene),Natural Flavouring","['rice', 'potato', 'maize']",3
"Water,Rice Flour,Seeds (8.5%) (Golden Millet Seed, Brown Linseed, Poppy Seed, Quinoa, Sunflower Seed),Tapioca Starch,Thickeners: Cellulose, Hydroxypropyl Methyl Cellulose, Sodium Carboxymethyl Cellulose, Xanthan Gum,Humectant: Glycerine,Yeast,Maize Starch,Psyllium Husk Powder,Wholegrain Maize Flour,Potato Starch,EggWhite Powder,Black Treacle,Prune PurÃ©e,Rice Starch,Sugar Beet Fibre,Rapeseed Oil,Spirit Vinegar,Preservatives: Sodium Propionate, Sorbic Acid,Iodised Salt (Salt, Potassium Iodate),Rice Bran,Acidity Regulator: Sodium Carbonate,Folic Acid and Thiamin,Natural Flavouring","['rice', 'potato', 'maize']",3
"Water,Rice Flour,Tapioca Starch,Thickeners: Cellulose, Hydroxypropyl Methyl Cellulose, Sodium Carboxymethyl Cellulose, Methyl Cellulose, Xanthan Gum,Maize Starch,Psyllium Husk Powder,Potato Starch,Wholegrain Maize Flour,Rice Starch,Yeast,Rapeseed Oil,Golden Syrup,Humectant: Glycerine,Iodised Salt (Salt, Potassium Iodate),Preservatives: Sodium Propionate, Sorbic Acid,Rice Bran,Folic Acid,Thiamin,Natural Flavouring","['rice', 'potato', 'maize']",3
"Water,Corn Starch,Rice Flour,Buckwheat Flakes (5%),Cranberries (4%) (with Pineapple Juice Concentrate),Sultanas (4%),Sunflower Seeds (4%),Golden Linseeds (4%),Tapioca Starch,Banana Flour,Apple Concentrate,Glycerol,Pea Protein,Yeast,Buckwheat Flour,Inulin,Pea Fibre,Bamboo Fibre,Rapeseed Oil,Psyllium,Salt,Sourdough (Fermented Corn, Rice and Quinoa Flour),Thickening Agent (Xanthan Gum),Cinnamon,Preservative (Sorbic Acid),Acids (Citric Acid, Malic Acid, Tartaric Acid)","['rice', 'apple', 'banana']",3
"Irish Pork (45%), Water, Rusk (WheatFlour, Salt), Pork Fat, Pork Rind,WheatFlour, Salt, Dextrose, Stabiliser: Tetrasodium Diphosphate; Onion Powder, Yeast Extract, Spices: Mace, White Pepper; Preservative: Sodium Metabisulphite (Sulphites); Sage, Flavouring, Antioxidant: Ascorbic Acid. Filled into beef protein casing","['onion', 'pork', 'beef']",3
"Potato (91%),Batter (Flour (Wheat(with Calcium, Iron, Niacin, Thiamin) Rice, Broad Bean), Dextrin, Starch (Wheat, Potato, Maize), Vegetable Oil (Shea, Coconut), Vegetable Fibre, Turmeric Extract, Colour (Paprika Extract)),Sunflower Oil (4%),Salt","['rice', 'potato', 'maize']",3
"Chicken Breast (53%),Breadcrumb (FortifiedWheatFlour (Wheat, Calcium Carbonate, Iron, Niacin, Thiamin), Yeast, Salt),Rapeseed Oil,FortifiedWheatFlour (Wheat, Calcium Carbonate, Iron, Niacin, Thiamin),Water,Spices,Starch (containsWheat),Salt,Garlic Powder,Yeast Extract,Maltodextrin,Rice Flour,WheatGluten,Onion Powder,Natural Flavourings,Spice Extracts,Sage,Garlic Extract,Onion Oil","['rice', 'onion', 'chicken']",3
"Chicken Breast (50%),Water,FortifiedWheatFlour (Wheat, Calcium Carbonate, Iron, Niacin, Thiamin),Rapeseed Oil,Flour (Maize, Rice),WheatStarch,Breadcrumbs (WheatFlour, Water, Yeast, Salt),Salt,Palm Fat,Cornflour,Raising Agents (E450, E500)#,Natural Flavourings,Spices,Natural Colour (Curcumin),Dextrose,Sunflower Oil,Natural Pepper Flavouring,# E450 and E500 are the basic ingredients of Baking Powder, which is used to make the batter light and crispy","['rice', 'maize', 'chicken']",3
"Sweet Potato (89%),Sunflower Oil (5.7%),Batter (WheatFlour (Calcium, Iron, Niacin, Thiamin), Tapioca Dextrin, Rice Flour, Salt, Maize Starch, Raising Agents (E450, E500), Thickener (E415), Turmeric Extract, Colour (Paprika Extract))","['rice', 'potato', 'maize']",3
"CREAM (27%), water, condensed skimmed MILK, sugar, WHEAT flour, brown sugar, free range EGG yolk, BUTTER, vegetable oils (soybean, coconut), whole EGG, cocoa mass, fat reduced cocoa powder, molasses, vanilla extract, stabilisers (guar gum, carrageenan), cocoa butter, natural BUTTER flavouring, salt, natural vanilla flavouring, emulsifier (SOY lecithin). Sugar, vanilla, cocoa, traded in compliance with Fairtrade Standards, total 21%á¶ . á¶ Visit www.info.fairtrade.net","['milk', 'butter', 'egg']",3
"WheatFlour (with Calcium, Iron, Thiamin (B1), Niacin (B3)),Tomato Puree,Mozzarella Cheese(10%),Water,Vegetable Oils (Palm, Sunflower),MaturedCheddar(4%),Monterey Jack Cheese(4%),Emmental Cheese(2%),Yeast,Salt,Sugar,Modified Potato Starch,Herbs and Spices,BarleyMalt Extract,Emulsifier (E 472e),Thickener (Guar Gum),Garlic,Acidity Regulator (E 341),Flour Treatment Agent (Ascorbic Acid),Flavouring,Colours (Beta-Carotene)","['cheese', 'potato', 'tomato']",3
"WheatFlour (with Calcium, Iron, Thiamin (B1), Niacin (B3)),Tomato Puree,Blend ofMozzarellaand RedCheddar Cheese(with Colour Annatto) (18%),Water,Blend of DicedCheddarandEmmental Cheese(10%),Vegetable Oils (Palm, Rapeseed, Coconut),Yeast,Sugar,Salt,Modified Potato Starch,Emulsifiers (E 472e, E 475, E471),BarleyMalt Extract,Thickener (Guar Gum),Herbs and Spices,Garlic,Acidity Regulator (Calcium Phosphates),Flour Treatment Agent (E 920),Dextrose,Flavouring,Colour (Beta-Carotene)","['cheese', 'potato', 'tomato']",3
"Chicken Breast (53%),Breadcrumb (FortifiedWheatFlour (Wheat, Calcium Carbonate, Iron, Niacin, Thiamin), Yeast, Salt),Rapeseed Oil,FortifiedWheatFlour (Wheat, Calcium Carbonate, Iron, Niacin, Thiamin),Water,Spices,Starch (containsWheat),Salt,Garlic Powder,Yeast Extract,Maltodextrin,Rice Flour,WheatGluten,Onion Powder,Natural Flavourings,Spice Extracts,Sage,Garlic Extract,Onion Oil","['rice', 'onion', 'chicken']",3
"Scampi (37%) (Crustacean),Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin (B3), Thiamin (B1)],Water,Rapeseed Oil,WheatStarch,Rice Flour,WheatGluten,Potato Starch,Modified Maize Starch,Yeast,Salt,OatFibre,Raising Agents: Diphosphates, Sodium Bicarbonate,Stabilisers: Sodium Carbonate, Sodium Bicarbonate, Citric Acid,Dextrose,White Pepper,Cornflour","['rice', 'potato', 'maize']",3
"Chicken Breast (75%),Water,FortifiedWheatFlour (Wheat, Calcium Carbonate, Iron, Niacin, Thiamin),Rapeseed Oil,Palm Oil,WheatStarch,Salt,Cornflour,Rice Flour,Dried Onion,Natural Flavourings,Sugar,Yeast Extract,Natural Emulsifier (SoyaLecithin)#,MilkProtein,Smoke Flavouring,Herbs,Black Pepper,# Lecithin is used to bind our glazes together. It is a natural material found in many traditional food ingredients","['rice', 'onion', 'chicken']",3
"Chicken Breast (50%),Water,FortifiedWheatFlour (Wheat, Calcium Carbonate, Iron, Niacin, Thiamin),Rapeseed Oil,Flour (Maize, Rice),WheatStarch,Breadcrumbs (WheatFlour, Water, Yeast, Salt),Salt,Palm Fat,Cornflour,Raising Agents (E450, E500)#,Natural Flavourings,Spices,Natural Colour (Curcumin),Dextrose,Sunflower Oil,Natural Pepper Flavouring,# E450 and E500 are the basic ingredients of Baking Powder, which is used to make the batter light and crispy","['rice', 'maize', 'chicken']",3
"Chicken Breast (47%),Rapeseed Oil,Water,Puffed Rice,Breadcrumb (FortifiedWheatFlour (Wheat, Calcium Carbonate, Iron, Niacin, Thiamin), Yeast, Salt),FortifiedWheatFlour (Wheat, Calcium Carbonate, Iron, Niacin, Thiamin),WheatStarch,Salt,Maize Flour,Natural Flavourings (containCelery),BarleyMalt Extract,Raising Agents (E450, E500)#,MustardFlour,# E450 and E500 are the basic ingredients of Baking Powder, which is used to make the batter light and crispy","['rice', 'maize', 'chicken']",3
"INGREDIENTS:Sweet Potato (82%), Sunflower Oil (9%), Maize Starch, Potato Starch, Tapioca Starch, Rice Flour, Maltodextrin, Salt, Disodium Diphosphate, Sodium Hydrogen Carbonate.FrozenDo not re-freeze after thawing","['rice', 'potato', 'maize']",3
"Potato (91%),Batter (Flour (Wheat(with Calcium, Iron, Niacin, Thiamin) Rice, Broad Bean), Dextrin, Starch (Wheat, Potato, Maize), Vegetable Oil (Shea, Coconut), Vegetable Fibre, Turmeric Extract, Colour (Paprika Extract)),Sunflower Oil (4%),Salt","['rice', 'potato', 'maize']",3
"INGREDIENTS:Potato (94%), Sunflower Oil (4%), Potato Starch, Salt, Garlic Powder, Dextrin, Paprika, Rice Flour, Black Pepper, Onion Powder, Chilli Powder, Flavouring.","['rice', 'onion', 'potato']",3
"Reconstituted skimmed MILK, sugar, cocoa butterÂ_, cocoa massÂ_, water, coconut oil, glucose syrup, whole MILK powder, glucose-fructose syrup, whey solids (MILK), BUTTER oil, emulsifiers (E471, SOY lecithin, E476), exhausted vanilla bean pieces, stabilisers (E410, E412, E407), natural vanilla flavouringÂ_ (with MILK), flavouring, colour (E160a). May contain nuts and peanuts. Gluten free. Â_Rainforest Alliance Certifiedâ„¢","['nuts', 'milk', 'butter']",3
"Alaska Pollock Fillets (Fish) (48%),Batter*,Rapeseed Oil,*Batter (WheatFlour, Water, Starch (Potato,Wheat), Maize Semolina, Salt, Yeast, Palm Fat,Mustard, Raising Agents (E450, E500)**, SkimmedMilkPowder, Garlic Powder),**E450 and E500 are the basic ingredients of Baking Powder, which is used to make the Batter light and crispy","['fish', 'potato', 'maize']",3
"Potato (89%),Sunflower Oil (6%),Batter (Flour (Wheat(with Calcium, Iron, Niacin, Thiamin) Rice, Broad Bean), Dextrin, Starch (Wheat, Potato, Maize), Vegetable Oil (Shea, Coconut), Vegetable Fibre, Turmeric Extract, Colour (Paprika Extract)),Salt","['rice', 'potato', 'maize']",3
"INGREDIENTS: WheatFlour, Water, Mozzarella Cheese (Cow'sMilk) (13%), Pepperoni (10%) (Pork, Pork Fat, Salt, Paprika Extract, Dextrose, White Pepper Extract, Antioxidants: Sodium Ascorbate, Ascorbic Acid, Rosemary Extract; Chilli Extract, Preservative: Sodium Nitrite), Mature Cheddar Cheese (Cow'sMilk) (3.5%), Mini Pepperoni (3%) (Pork, Pork Fat, Salt, Dextrose, Chilli, Antioxidants: Rosemary Extract, Sodium Ascorbate; Anise, Paprika Extract, Garlic Powder, Sugar, Pepper Extract, Ginger Extract, Preservative: Sodium Nitrite), Tomato, Tomato PurÃ©e, Rapeseed Oil, Yeast, Cornflour, Salt, Sugar, Oregano, Black Pepper.Use this section for additional legal on pack statements","['cheese', 'pork', 'tomato']",3
"INGREDIENTS:WheatFlour, Water, Mozzarella Cheese (Cows'Milk) (12%), Courgette (7%), Mixed Peppers (4.5%) (Red Pepper, Yellow Pepper), Red Onion (4.5%), Tomato PurÃ©e, Mature Cheddar Cheese (Cows'Milk) (3%), Pesto Oil (3%) (Rapeseed Oil, Basil, Palm Oil, Sunflower Oil, Garlic PurÃ©e, Salt, Black Pepper), Spinach (3%), Rapeseed Oil, Sundried Tomato PurÃ©e, Yeast, Salt, Cornflour, Sugar, Basil, Garlic Powder, Roast Garlic PurÃ©e, Yeast Extract, Black Pepper, Tomato Powder, Marjoram, Oregano, Thyme, Flavouring, Cheese Powder (Cows'Milk), Acidity Regulator: Citric Acid; Sunflower Oil.","['cheese', 'onion', 'tomato']",3
"INGREDIENTS:Potato (93%), Beef Dripping (4%), Sunflower Oil, Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Potato Starch, Rice Flour, Salt, Dextrose.","['rice', 'potato', 'beef']",3
"INGREDIENTS:WheatFlour, Water, Mozzarella Cheese (15%) (Cows'Milk), Pepperoni (11%) (Pork, Pork Fat, Salt, Dextrose, Chilli, Antioxidants: Rosemary Extract, Sodium Ascorbate; Anise, Paprika Extract, Garlic Powder, Sugar, Pepper Extract, Preservative: Sodium Nitrite; Ginger Extract), Tomato Puree, Rapeseed Oil, Yeast, Cornflour, Salt, Basil, Sugar, Garlic Puree, Black Pepper.","['cheese', 'pork', 'tomato']",3
"INGREDIENTS:Sweet Potato (92%), Sunflower Oil (4%), Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Maize Starch, Salt, Garlic Powder, Onion Powder, Paprika Powder, Black Pepper, Paprika Extract.","['onion', 'potato', 'maize']",3
"Potato (90%),Batter (Modified Maize Starch, Rice Flour, Dextrin, Pea Extract, Raising Agents (E450i, E500i), Dextrose, Thickener (Xanthan Gum)),Sunflower Oil (4.1%),Salt","['rice', 'potato', 'maize']",3
"Scampi (41%) (Crustacean),Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin (B3), Thiamin (B1)],Water,Rapeseed Oil,WheatStarch,Rice Flour,WheatGluten,Potato Starch,Modified Maize Starch,Yeast,Salt,OatFibre,Raising Agents: Diphosphates, Sodium Bicarbonate,Dextrose,White Pepper,Cornflour","['rice', 'potato', 'maize']",3
"Scampi (41%) (Crustacean),Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin (B3), Thiamin (B1)],Water,Rapeseed Oil,WheatStarch,Rice Flour,WheatGluten,Potato Starch,Modified Maize Starch,Yeast,Salt,OatFibre,Raising Agents: Diphosphates, Sodium Bicarbonate,Stabilisers: Sodium Carbonate, Sodium Bicarbonate, Citric Acid,Dextrose,White Pepper,Cornflour","['rice', 'potato', 'maize']",3
"INGREDIENTS:Atlantic Cod (Gadus morhua) (Fish) (58%), Water, Breadcrumb (WheatFlour, Sunflower Oil, Rosemary Extract, Yeast, Sugar, Salt, Dextrose, Spice: Paprika), Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Semolina (Wheat),WheatGluten,WheatStarch, Rice Flour, Cornflour, Maize Flour, Salt, Yeast Extract, White Pepper, Flavouring.","['rice', 'fish', 'maize']",3
"INGREDIENTS:Potato (87%), Sunflower Oil (6%), Potato Starch, Garlic Powder, Dextrin, Paprika, Rice Flour, Black Pepper, Salt, Onion Powder, Chilli Powder, Flavouring.","['rice', 'onion', 'potato']",3
"Haddock (Fish) (54%),Batter Coating*,Rapeseed Oil,*Batter Coating (FortifiedWheatFlour (Wheat, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Starch (containsWheat), Flour (Rice, Maize), Salt, Raising Agents (E450, E500)#, Dextrose, Palm Fat, SkimmedMilkPowder,Mustard, Natural Flavourings, Pepper Extract,# E450 and E500 are the basic ingredients of Baking Powder, which is used to make the Batter light and crispy","['rice', 'fish', 'maize']",3
"Alaska Pollock Fillet (54%) (Fish),Wheat Flour [WheatFour, Calcium Carbonate, Iron, Niacin (B3), Thiamin (B1)],Sunflower Oil,Rapeseed Oil,Palm Oil,Water,Beer (2%) (containsBarley,Wheat),WheatStarch,Salt,Flavourings,Raising Agent: Diphosphates, Sodium Bicarbonate,Maize Flour,Yeast Extract,Dextrose,Sugar,WheatGluten,Dried SkimmedMilk,MustardFlour,Colours: Curcumin, Capsanthin,Spices","['fish', 'beer', 'maize']",3
"Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Carrot, Onion, Sunflower Oil, Black Beans (7%), Green Pepper, Haricot Beans (5%), Tomato PurÃ©e, Edamame Bean (Soya) (5%), Sweetcorn, Breadcrumbs (Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Yeast), Red Pepper, Salt, Rice Starch, Garlic, Onion Powder, Dextrose, Parsley, Yeast Extract, Cumin, Chilli Powder, Paprika, Turmeric, Black Pepper, Coriander, Oregano, Yeast.","['rice', 'onion', 'tomato']",3
