Ingrediente,Frecuencia
d-calcium pantothenate,3
cure bacon,3
lactospore bacillus coagulans,3
preservative bramle,3
apples contain,3
natural nutmeg,3
cereals 44,3
habanero peppers,3
uzu citrus peel,3
*equivalent to  reh,3
drated meat,3
edible sugar decoration,3
organic kelp stock,3
dried tomatoes*,3
disodium diphosphate),3
sodium bicarbonate added for flavour,3
balance,3
hot dog sausage  [pork,3
for allergens see highlighted ingredientshalloumi cheese,3
for allergens see highlighted ingredientsdouble gloucester cheese,3
cooked gobetti pasta,3
chicken burger  [chicken breast,3
ard - tulsi,3
celeriacmash,3
lactic concentrate,3
wholegrain maize flour,3
sauce  [edamame beans,3
roasted mushroom,3
colouring concentrates from beetroot juice,3
protein isolate  3,3
sweet freedom natural fruit extracts,3
chocolate with fibres,3
omega 3 blend*,3
baobab*,3
konjac*,3
sponge mix,3
pink icing sugar,3
worcestershire sauce [white wine vinegar,3
flour treatment agent ascorbic acid),3
antioxidants [tocopherol-rich extract,3
sunflower seed oil 44,3
juice2,3
puree2,3
mini milk vanilla 35ml,3
australianmacadamia nutpieces 2,3
sunflower oilã‚,3
enne pepper  flavourings,3
organic red pepper,3
grilled red bell pepper sauce,3
fruit juices - not from concentrate,3
natural green apple flavouring,3
lemon curd  [sugar,3
coconut cream powder  ),3
for allergens see highlighted ingredientsanchor butter,3
beef stew sauce,3
for allergens see highlighted ingredientscold brew coffee,3
for allergens see highlighted ingredientslactose reduced semi skimmedmilk,3
dried manchego cheese,3
calcium salts of orthophosphoric acid,3
naan bread,3
black onion seeds),3
for allergens see highlighted ingredientscows' milk,3
tea leaf extract,3
smoked almonds,3
sardinesfillets,3
sweet chilli flavour [sugar,3
lemon 0,3
dried chive,3
an average of 682g of apple,3
sodium bisulphite ],3
colour [paprika extract],3
less than  fructose,3
chocolate cake mix,3
organic sourdough,3
organic ps,3
masala,3
natural hickor,3
antioxidant l-ascorbic acid,3
drated potato ^water,3
asafoetida powder,3
chocolate buttercream ganache  [sugar,3
linden blossom,3
ci 73360,3
all juices not from concentrate,3
inulin stabilisers,3
apricot juice,3
spiced cauliflower,3
citric acidnone,3
suffolk cider vinegar powder,3
sweet & smokin' flavour seasoning*,3
sweeteners 25,3
spice & herb],3
wheatdextrine,3
see underlined ingredient in bold warning although ever,3
brussels,3
juniper berriesred cabbage,3
**organic cultivation,3
natural botanical extracts,3
apple ],3
ellow corn kernels,3
for allergens see highlighted ingredientspasteurised cow'smilkfermented with live kefir cultures*,3
carbon dioxide],3
natural vanilla flavouringmilk chocolate contains,3
chicken fajitas,3
organic black e,3
ed pea flour*,3
organic whole rice flour*,3
organic rice protein*,3
* = from certified organic ingredients,3
organic kelp*,3
*dried,3
chocolate contains cocoa solids  min,3
raw cacao,3
bertholletia excelsa seed oil*,3
dried coconut milk,3
er leavesâ€,3
organic banana flour,3
bulls blood,3
dried cherr,3
black chickpea gram flour,3
cheese powder [cheddar cheese,3
er 16,3
golden cane sugar*,3
sodium mol,3
halkidiki green olives,3
white miso paste,3
grated cheddar-st,3
for allergens see highlighted ingredientscranberries,3
me infusion,3
ground cloves),3
maltesersâ®,3
reconstituted dried skimmedã‚,3
wild garlic*,3
prepared with 118g of pork per 100g of finished product,3
35ml,3
for allergens see highlighted ingredientscashew nut,3
ricinus communis  seed oil,3
garlic flavouring,3
preservative  acidit,3
regulator  gelling agent,3
garlic chips,3
dove men+care clean comfort bod,3
â® milk chocolate,3
red peppper â€,3
crushed banana,3
drated carrots,3
dried apricot  ),3
british butter,3
toasted rice cereal,3
dried pasta spirals [durum wholewheatsemolina,3
durumwheatsemolina ],3
peanut butter  [,3
product ],3
whole liquid,3
natural flavorings,3
ellow split lentils,3
& malt extract,3
for allergens see highlighted ingredientsmelon*,3
the proportions of cantaloupe,3
dew melon ma,3
prosciutto ham,3
smoked cooked ham,3
mint extract 0,3
fat in var,3
ing proportion,3
lemon juice 21,3
for allergens see highlighted ingredientswalnuts,3
wheat proteins,3
contains cocoa butter  minimum,3
lphen,3
apricot flavouring,3
sodium acetates,3
lincolnshire pork sausage,3
agave juice,3
whole freshegg6,3
organic coconut chips,3
* from free range eggs,3
spices  ma,3
select vegetables in variable proportions,3
dried apricots ),3
pelagic trawl ),3
spirulina powder,3
calcium silicate,3
cracked black pepper flavour [maltodextrin,3
crushed pink peppercorns,3
sweetened condensed milk [milk,3
wheatflour 236,3
made with wholegrain rice,3
for allergens see highlighted ingredientsbroccoli,3
for allergens see highlighted ingredientsaromatic duck,3
le cheese alternative,3
vegan mozzarella flavour,3
cream cheese st,3
le alternative,3
â€  brown & golden linseed,3
porcini mushrooms 4,3
eel,3
rusk [wheatflour,3
sodium malates,3
rainbow crispies [dextrose,3
red scotch bonnet chilli purã©e  ^scotch bonnet chilli peppers,3
tomato purã‰e,3
anins],3
cereth-26,3
retin,3
smoke from oak chippings,3
chipotle puree,3
natural vanilla extract],3
shortcake biscuit pieces  [sugar,3
seasoning mix for crisp,3
for allergens see highlighted ingredientsparsnips,3
for allergens see highlighted ingredientspork sausage,3
vegetable margarine [vegetable oil,3
bbq rib seasoning [flavourings,3
stallised lemon peel,3
beef suet [beef fat,3
contain barle,3
chocolate drops  ),3
organicwheatflakes,3
kombucha culture*,3
linus,3
ogurt flavour coating,3
milkchocolate in a crisp sugar shell  sugar,3
smoked bacon with added water  [pork,3
cooked onion mix,3
whipping cream ),3
linseed  â€,3
caper,3
made with 87g ofr,3
made with 93g ofr,3
made with 62g ofr,3
gluten-free craft ale,3
for allergens see highlighted ingredientslamb shank,3
sunflower seeds oil*,3
vinegar from grapes,3
pickled garlic  ^garlic,3
milk chocolate beans [sugar,3
multicoloured stars [sugar,3
*rspo certified sustainable palm oil,3
fd&c,3
for allergens see capitalised ingredients,3
vegetable bouillon [sea salt,3
dill flower,3
preservative sulphur dioxide,3
chipotle flakes,3
choc pieces,3
smoked bacon extract,3
sunflower oil 23,3
dried tomato pieces 29,3
green tea leaves extract,3
organic brewed black tea,3
bacillus kefiranofaciens,3
suitable for vegans,3
mozzarella st,3
dried mediterranean herbs 09,3
sugar-free chocolate drops  [sweetener,3
emulsifier-lecithins,3
for allergens see highlighted ingredientsbeef brisket,3
fajita seasoning,3
cheese blend,3
fruit tea extract,3
beef stock paste,3
british beef kidne,3
free-range wholeegg,3
linseed flour,3
onions â€,3
stock base,3
shea butter*,3
organic fairtrade dark chocolate  [cocoa mass,3
min in bittersweet chocolate,3
beef topside,3
saltã‚,3
gluten & wheat free flour,3
chocolate flavoured icing,3
slow roast tomato,3
baked beans,3
dark chocolate 35,3
fermentedspeltflour,3
fig pieces,3
lightso,3
ster sauce ^water,3
fresho,3
natural flavouring)),3
triple chocolate balls [chocolate  [sugar,3
luxardoâ® kirsch,3
sweet & fruit,3
salsa made with pineapple,3
organic mung bean flour,3
vitamins d,3
for allergens see highlighted ingredientspercentage of fat content under,3
black carrot juice concentrate*,3
fortifiedwheatflour ],3
barbecue seasoning [flavourings,3
pepper jack cheese flavouring  [natural flavourings,3
see underlined ingredients in bold warning although ever,3
pure seaweed flakes,3
citrus paradisi m peel oil expressed*,3
beef liver,3
beef heart,3
e-316 -,3
made with 100g of beef per 100g of finished product,3
iced coating,3
citric acid esters of mono,3
artificial color,3
for allergens see highlighted ingredientsshrimp,3
salted toffee pieces,3
flavouring chocolate products,3
fudge sauce,3
made with  coconut,3
peppered seasoning mix [modified maize starch,3
aberdeen angus beef topside,3
spices [cinnamon,3
linden*,3
min  cacao,3
applewood smoked black pepper,3
organic kiwi fruits,3
mango kernel oil),3
milk solids 21 minimum,3
fat-free cocoa solids 19 minimum,3
fat-reduced cocoa powder 7,3
caramel flavour cream  [sugar,3
fat reduced cocoa powder 23,3
for allergens see highlighted ingredientsplaice,3
for allergens see highlighted ingredientsking prawns,3
for allergens see highlighted ingredientscrab meat,3
pickled garlic,3
goats'cheese,3
acetic acid esters of mono-,3
late/dicaprate,3
palm acid,3
brassica alcohol,3
potassium cocoate,3
potassium olivate,3
15- nonionic surfactants 5- anionic surfactants,3
lbenz,3
lidene camphor,3
sweetened dried strawberries,3
organic sencha green tea,3
wheatflour 28,3
fairtrade ken,3
organic coconut milk powder   & organic gum acacia),3
amchoor,3
chocolate flavoured icing  [sugar,3
drumstick,3
red bell pepper flakes,3
white truffle flavour,3
fairtrade rw,3
fairtrade tanzanian teafairtrade ken,3
a tea contains fairtrade ken,3
thai panang curr,3
unrefined,3
borderfields cold pressed rapeseed oil,3
mini reese's peanut butter cups,3
sparkling mineral water,3
carrot],3
col dicapr,3
green colour gel contains,3
kokum gurgi,3
golden curls [sugar,3
roasted nibbedpeanuts,3
brassic,3
l lisoleucinate es,3
lh,3
low sodium so,3
chopped boiled eggs,3
cooked chickpeas ),3
ci 14700,3
ldimeth,3
4-meth,3
dried garlic flakes,3
diisoprop,3
l adipate,3
citrus aurantium dulcis  fruit extract,3
chickpeas [water,3
arabic spice mix,3
applewood smoked water,3
applewood smoked paprika,3
creamed coconut *,3
caramel flavour curls,3
milk chocolate drops,3
vanilla flavoured filling  [icing sugar,3
emmental cheeses,3
redcheddar cheese,3
blend of dicedcheddar,3
roastedbutter*,3
dark chocolate topping,3
spinachâ€,3
reduced alcohol wine based beverage,3
rah,3
glazing agent*,3
freeze dried pieces,3
*raw cane sugar,3
pepper seasoning [sea salt,3
sea salt & natural flavouring,3
virginoil,3
*chun-mee green tea,3
*kombucha culture,3
wasabi japonica,3
peppered turke,3
vegan mozzarisella,3
carob flour),3
/or rice,3
ripe plantains,3
apple puree from concentrate,3
vegan smoked mozzarisella,3
oriental spices,3
outdoor bred british pork,3
shreddedwholewheat,3
turmeric powderallerg,3
ground white pepperallerg,3
lemon],3
fermentation carbon dioxide,3
apple flavouring,3
fat reduced cocoa power,3
reduced fat houmous,3
oggs aquafaba,3
natural lemon extract,3
nigari,3
ground coriader,3
other flavouring,3
fudge [sugar,3
red chilli powder*,3
milk chocolate  ^milk,3
drous d-glucop,3
nicotine [cas,3
wild bitter fennel seed,3
fennel leaf,3
finemilkchocolate 37,3
durumflour],3
seasoning sauce 16,3
red jalapeã±o chillies,3
sage],3
citra,3
giant wild rice,3
noodles  [flour,3
firming agents potassium carbonate,3
concentrate lime juice,3
pasteurised cowmilk,3
kokum gurgi in var,3
scallions,3
chips,3
half cream ],3
from wheat starch,3
rising agent,3
freeze-dried green bean,3
brida oil*,3
pelargonium graveolens  oil*,3
pure coconut water from 2 1/4 tast,3
heat-treated sugar,3
black turtle bean,3
citrus medica limonum  peel oil,3
bacon & egg bites,3
bacon slice,3
colours ]prawn cocktail flavour crisps,3
smoked pork salami sausage,3
ã‚proteins,3
freeze-dried spring onion,3
cooked wholegrain basmati rice,3
citrus sinensis  extract,3
citrus reticulata  extract,3
< amphoteric surfactants,3
uzu flavour,3
wheatfibres,3
emulisifier ),3
dried apricot ),3
wholewheat*,3
sucralosewith sweetenercontains naturall,3
fat reduced alkalised cocoa powder,3
mangifera indica  fruit extract,3
natural bourbon vanilla extract,3
orange granules,3
drated white onions,3
steamed grains,3
chipotle chillies,3
natural watermelon & lemon extracts,3
citrus aurantium dulcis  peel oil**,3
camellia sinensis leaf extract**,3
camellia sinensis flower extract**,3
citrus reticulata  peel oil*,3
hoisin sauce contains,3
pumpkin* [],3
is  extract,3
citrus aurantium bergamia  extract,3
milkchocolate 7,3
dried mung bean sprout,3
raw dark chocolate*,3
calcium propionate),3
vitamin dwholemilk,3
duck legs,3
natural edible casing,3
filled into natural pork casing,3
antioxidant-ascorbic acid,3
1/4 of a mashed banana**,3
a wedge of pressed watermelon,3
sauce powder [,3
pumpkin seed protein powder,3
zedprotein,3
tamarisauce*,3
saltsalt & vinegar flavour potato crisps,3
chicken breast*,3
triticum vulgare germ oil,3
whole grain cornmeal*,3
mango juice powder,3
whole apples,3
isomaltulose*,3
banana pieces,3
glazed barbeque flavour [sugar,3
effort has been taken to remove all bones,3
a chunk of squeezed lime,3
4 pressed blackcurrants squashed into ever,3
british clotted cream,3
conserve,3
belgian dark chocolate chips,3
extract* 0,3
rose hips powder*,3
melaleuca alternifolia leaf oil*,3
mature coloured cheddar cheese,3
flour treatment agent unsalted butter,3
lactose  stabiliser,3
*caught in the north-east atlantic  in north sea,3
ciabatta crumb,3
boneless,3
skinless chicken,3
uht-treated,3
ferric phosphate,3
sauce flavour [sugar,3
spices & herb,3
beef connective tissue,3
cinnamon sugar,3
butterscotch,3
emulsifier sunflower lecithins,3
enne),3
norwegian sea,3
rubus idaeus  fruit extract,3
cinate sodium lauro,3
each containing 4mg nicotine,3
garlic & parsle,3
fermented black beans,3
diced shallot,3
sâ® bristol creamâ® sherr,3
herbs 2,3
manchego full fat hard cheese,3
brazil nutspackaged in a protective atmosphere gas mix,3
- umfâ® 10+ 340g,3
evaporated milk,3
british unsalted butter,3
ricinus communis  seed oil*,3
sed vegetable protein [water,3
natural flavouringallerg,3
organic hemp protein powder,3
vitamins & chelated minerals,3
preservatives*,3
medium chain trigl,3
baking agent,3
salsa drizzle,3
spice crumb [breadcrumb,3
chee,3
pecan nut paste,3
green pepperâ€,3
apple powderâ€,3
crispedpieces,3
cereals 689  [flour 489,3
bamboo,3
crisped cereal [rice flour,3
lemon seasoning [potato maltodextrin,3
12 organicsesameseeds,3
tocopherol-rich extract),3
stal,3
pong lai rice,3
carrot juice powder â€,3
36,3
beef brisket,3
-,3
grape juice concentre,3
of all the ingredients,3
red jalapeã±o,3
*isomaltulose is a source of glucose,3
toasted nori sea vegetable*,3
ucatan hone,3
fat-reduced cocoa powder 6,3
enne extract],3
traces ofceler,3
mackerel fillets  [fish],3
chettinad paste,3
aroma [mentha piperita  oil*^,3
natural vanilla flavouringallerg,3
antioxidant gluten free breadcrumbs contains,3
milksolids  minimum,3
free-range pasteurisedegg,3
vanilla cheesecake cream,3
cine soja oil*,3
rus malus  vinegar*,3
potassium oleate*,3
potassium palm kernelate,3
vanilla extract  [invert sugar,3
flame grilled steak flavour [milkwhe,3
litsea cubeba fruit oil,3
colours titanium dioxide,3
cooked penne pasta [durumwheatsemolina,3
cereals 615  [flour 414,3
zinc citrate,3
organic white quinoa,3
this product ma,3
black pepper *non-organic,3
whine wine vinegar,3
green mung beans,3
dark red kidne,3
green beansâ€,3
red ginseng root,3
enne],3
citric acid]filled into pork collagen casings,3
pieces 25,3
occuring in essential oils,3
butter extract,3
walnuthalves,3
cold brew coffee*,3
e500 sodium carbonates,3
salted caramel sauce ),3
bubble gum ball,3
hog casing,3
free range british pork,3
stearate,3
sodium palmat,3
citrus limon peel oil / citrus medica limonum  peel oil*,3
apple & cinnamon puree pieces,3
hazelnutspread with cocoa 81,3
rice starch & salt,3
l tetrastearate phenox,3
l cocamide sodium benzoate sodium h,3
sodium cocoate,3
wholepowder 09,3
acacia gum),3
